id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
343873007,e1878813-63bf-4584-a861-a1b7b31c9971,2026-03-19 12:05:02,2026-03-19,2026-03-19 17:05:02 +0100,Eastern Time (US & Canada),9293535,angel59444,Angel Grohman,2026-03-19 22:29:11 +0100,2026-03-19 22:29:12 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/343873007,https://inaturalist-open-data.s3.amazonaws.com/photos/626478543/medium.jpg,,"",,0,0,false,843,"Dawsonville, GA, US",34.49432,-84.279495,14,,,,14,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
343873097,f15a9303-94fb-4245-be54-37295b914232,2026-03-19 14:35:57,2026-03-19,2026-03-19 19:35:57 +0100,Eastern Time (US & Canada),9293535,angel59444,Angel Grohman,2026-03-19 22:29:36 +0100,2026-03-19 22:32:26 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/343873097,https://inaturalist-open-data.s3.amazonaws.com/photos/626478662/medium.jpg,,"",,1,0,false,843,"Dawsonville, GA, US",34.4992438801,-84.2772242028,548,,,,548,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
343921937,c7ad52f9-652c-4a91-a30d-a18d139a8fc3,2025/06/10 12:40 PM,2025-06-10,2025-06-10 18:40:00 +0200,Eastern Time (US & Canada),4694607,stanshebs,Stan Shebs,2026-03-20 04:29:58 +0100,2026-03-21 13:21:26 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/343921937,https://inaturalist-open-data.s3.amazonaws.com/photos/626577662/medium.jpg,,"","",2,0,false,,"Tallulah Falls, GA, USA",34.7403603465,-83.3922513147,12,,,,12,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
343921941,f84d184a-0cb4-49c4-a8c1-63cfdfa38cdb,2025/06/10 12:41 PM,2025-06-10,2025-06-10 18:41:00 +0200,Eastern Time (US & Canada),4694607,stanshebs,Stan Shebs,2026-03-20 04:29:59 +0100,2026-03-20 11:21:02 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/343921941,https://inaturalist-open-data.s3.amazonaws.com/photos/626577678/medium.jpg,,"","",1,0,false,,"Tallulah Falls, GA, USA",34.7403979839,-83.3922687438,6,,,,6,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
344541068,c4799ff3-73ef-4ba9-94ec-8326d54ddf98,2026-03-22 15:08:01-04:00,2026-03-22,2026-03-22 20:08:01 +0100,Eastern Time (US & Canada),2692148,ryanschiller,Rschiller,2026-03-22 23:01:59 +0100,2026-03-22 23:02:05 +0100,needs_id,,https://www.inaturalist.org/observations/344541068,https://static.inaturalist.org/photos/627785684/medium.jpg,,"","",0,0,false,3,"Terrora Cir, Tallulah Falls, GA, US",34.7491,-83.40268,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
344545168,6ff4c3c5-5534-46e1-a999-2c7f3ab315d0,2026-03-22 13:40:56-04:00,2026-03-22,2026-03-22 18:40:56 +0100,Eastern Time (US & Canada),2692148,ryanschiller,Rschiller,2026-03-22 23:19:50 +0100,2026-03-22 23:19:57 +0100,needs_id,,https://www.inaturalist.org/observations/344545168,https://static.inaturalist.org/photos/627793267/medium.jpg,,"","",0,0,false,3,"Tallulah River, Tallulah Falls, GA, US",34.738605,-83.3913716667,14,,,,14,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
344709505,ad0d493f-5d61-4b4c-9450-e17f7965b6ed,2026-02-07 14:35:15,2026-02-07,2026-02-07 20:35:15 +0100,Eastern Time (US & Canada),10062107,cadence53193,Cadence Curnalia,2026-03-23 17:39:16 +0100,2026-03-23 17:53:28 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/344709505,https://inaturalist-open-data.s3.amazonaws.com/photos/628113697/medium.jpg,,"",I was able to identify this as Great Rhododendron by its thick long green leaves and flower bud in the center.,0,0,false,843,"Unicoi Campground Rd, Helen, GA, US",34.7330594436,-83.7240496651,7,,,,7,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
344879572,70ce5f4a-cb79-452c-83b7-c8001cf87c7f,2026-03-22 11:57:10-04:00,2026-03-22,2026-03-22 16:57:10 +0100,Eastern Time (US & Canada),2692148,ryanschiller,Rschiller,2026-03-24 13:19:57 +0100,2026-03-24 13:20:09 +0100,needs_id,,https://www.inaturalist.org/observations/344879572,https://static.inaturalist.org/photos/628435198/medium.jpg,,"","",0,0,false,3,"Georgia, US",34.721996834,-83.3247225585,4,,,,28790,obscured,open,true,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
345142307,0ad6fa65-a9f9-40d7-9050-a691a4974171,2026-03-25 15:16:40,2026-03-25,2026-03-25 20:16:40 +0100,Eastern Time (US & Canada),10294069,designsbymelodyann,,2026-03-25 20:18:15 +0100,2026-03-25 20:18:15 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/345142307,https://inaturalist-open-data.s3.amazonaws.com/photos/628946579/medium.jpg,,"",,0,0,false,843,"Heartland Dr, Cleveland, GA, US",34.663622668,-83.7881897484,5,,,,5,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
345735521,f33bbbf0-9f79-4574-bc13-616fc9a80e10,2026-03-20T13:00,2026-03-20,2026-03-20 18:00:00 +0100,Eastern Time (US & Canada),10062049,athensmcglon,,2026-03-28 20:31:26 +0100,2026-05-05 05:24:20 +0200,research,,https://www.inaturalist.org/observations/345735521,https://static.inaturalist.org/photos/630118056/medium.jpg,,"","I believe this is a Great Rhododendron. I identified this plant by its large, broad green leaves and its clusters of light-colored flowers. The plant grows as a shrub and is commonly found in wooded or shaded areas which this one was.",1,0,false,843,"Mechanicsville Rd SE, Dahlonega, GA, US",34.5285959947,-83.9640490073,25,,,,25,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
346696494,8772d512-3ed8-4c73-a5e4-37fb7ad4aa2b,2026-03-31 13:21:57-04:00,2026-03-31,2026-03-31 19:21:57 +0200,Eastern Time (US & Canada),2129306,scottwahlstrom,Scott Wahlstrom,2026-04-02 03:04:31 +0200,2026-04-02 23:52:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/346696494,https://inaturalist-open-data.s3.amazonaws.com/photos/632015467/medium.jpg,,"","",2,0,false,3,"Benton Mackaye Trail, Blue Ridge, GA, US",34.6373333333,-84.17872,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
347048062,e00b99a1-f6a5-45c5-a437-b190d6597d1a,2026-03-15 18:41:53,2026-03-15,2026-03-15 23:41:53 +0100,Eastern Time (US & Canada),939854,nhalstead,Neal Halstead,2026-04-03 20:01:57 +0200,2026-04-03 20:01:58 +0200,needs_id,,https://www.inaturalist.org/observations/347048062,https://static.inaturalist.org/photos/632714216/medium.jpg,,"",,0,0,false,843,"Long Branch Loop, Blue Ridge, GA, US",34.8154343234,-84.2848140556,4,,,,4,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
347684689,74cae95d-457e-4764-addc-7479fc871d58,2026/03/16 9:22 AM,2026-03-16,2026-03-16 14:22:00 +0100,Eastern Time (US & Canada),779051,ddubois2,David DuBois,2026-04-06 02:12:43 +0200,2026-04-06 02:12:43 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/347684689,https://inaturalist-open-data.s3.amazonaws.com/photos/633957932/medium.jpg,,"",,0,0,false,,"Tallulah Falls, GA, USA",34.73935,-83.3886444444,,,,,,,open,false,,,Rhododendron maximum,Rhododendron maximum,great rhododendron,Plantae,83059
348353815,bb87f837-5a4b-4f91-8d59-4d7b96350c0a,2026-04-08 15:57:00,2026-04-08,2026-04-08 21:57:00 +0200,Eastern Time (US & Canada),9755254,swahn,,2026-04-08 21:57:26 +0200,2026-04-08 21:57:26 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/348353815,https://inaturalist-open-data.s3.amazonaws.com/photos/635305923/medium.jpg,,"",,0,0,false,843,"Wildcat Ln, Dawsonville, GA, US",34.4701123491,-84.2617603365,13,,,,13,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
348354402,1c0c4ed3-f126-4710-956f-2b3f60604e83,2026-04-08 15:58:51,2026-04-08,2026-04-08 21:58:51 +0200,Eastern Time (US & Canada),9755254,swahn,,2026-04-08 22:00:06 +0200,2026-04-08 22:00:07 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/348354402,https://inaturalist-open-data.s3.amazonaws.com/photos/635306939/medium.jpg,,"",,0,0,false,843,"Wildcat Ln, Dawsonville, GA, US",34.4701789378,-84.261891356,8,,,,8,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
348462742,1803773d-3aa1-4d89-ba11-e3ba50f1b0ec,2026-04-08 10:18:12,2026-04-08,2026-04-08 16:18:12 +0200,Eastern Time (US & Canada),9858638,quinn93259,Quinn,2026-04-09 14:51:02 +0200,2026-04-09 14:51:03 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/348462742,https://inaturalist-open-data.s3.amazonaws.com/photos/635524129/medium.jpg,,"",,0,0,false,843,"Fannin County, US-GA, US",34.9733799595,-84.5879172944,5,,,,5,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
348772380,5979d984-374a-42bf-b8a5-4b67ffebcfad,2026-01-02 13:11:59,2026-01-02,2026-01-02 19:11:59 +0100,Eastern Time (US & Canada),9069100,meatball_sandwich,Daniel Finlayson,2026-04-10 20:33:54 +0200,2026-04-10 20:33:55 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/348772380,https://inaturalist-open-data.s3.amazonaws.com/photos/636135706/medium.jpg,,"",,0,0,false,843,"SR-197, Clarkesville, GA, US",34.7127583333,-83.5739533333,16,,,,16,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
349158143,fa476b6b-38e6-43a5-9490-6533e0ff4425,2022-07-03 10:25:52-04:00,2022-07-03,2022-07-03 16:25:52 +0200,Eastern Time (US & Canada),8929295,aevarts,,2026-04-12 06:16:42 +0200,2026-04-12 06:16:46 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349158143,https://inaturalist-open-data.s3.amazonaws.com/photos/636894947/medium.jpg,,"","",0,0,false,3,"Brasstown Bald Trail, Hiawassee, GA, US",34.8707116667,-83.809845,3,,,,3,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
349158200,241c43f5-66bc-460c-aa71-db691c8b6f11,2022-07-03 10:47:22-04:00,2022-07-03,2022-07-03 16:47:22 +0200,Eastern Time (US & Canada),8929295,aevarts,,2026-04-12 06:17:06 +0200,2026-04-12 06:17:10 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349158200,https://inaturalist-open-data.s3.amazonaws.com/photos/636895120/medium.jpg,,"","",0,0,false,3,"Brasstown Bald Trail, Hiawassee, GA, US",34.8734383333,-83.81063,13,,,,13,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
349382141,f05ae05c-b9d4-426f-85ce-e0d680e50f65,Fri Apr 10 2026 19:06:13 GMT -0400 (EDT),2026-04-10,2026-04-11 01:06:13 +0200,Eastern Time (US & Canada),9223953,kathl33npatt3rson,,2026-04-13 00:45:09 +0200,2026-04-13 00:45:15 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349382141,https://inaturalist-open-data.s3.amazonaws.com/photos/637329697/medium.jpg,,"",,0,0,false,333,Blairsville,34.7549209595,-83.9313964844,,,,,,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
349397341,f1cd66ba-bcfa-492d-8fc9-30d01cf572de,2026-04-12 12:31:05-04:00,2026-04-12,2026-04-12 18:31:05 +0200,Eastern Time (US & Canada),7523358,kmp20soccer,,2026-04-13 01:55:08 +0200,2026-04-13 01:55:16 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349397341,https://inaturalist-open-data.s3.amazonaws.com/photos/637359980/medium.jpg,,"","",0,0,false,3,"Lakeshore Trail, Dahlonega, GA, US",34.6761033333,-83.97487,6,,,,6,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
349442634,1fd27ed2-ce69-4543-9e21-8ac28e9bb5ea,2026-04-10 11:35:29,2026-04-10,2026-04-10 17:35:29 +0200,Eastern Time (US & Canada),8528876,rlykrkbutplant,,2026-04-13 05:46:43 +0200,2026-04-13 05:46:44 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349442634,https://inaturalist-open-data.s3.amazonaws.com/photos/637454993/medium.jpg,,"",,0,0,false,843,"Lowery Rd, Morganton, GA, US",34.9235466667,-84.2315833333,49,,,,49,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
349535362,b7113444-998b-4bd7-aa9f-0f630f4c2e29,2026-04-12 17:57:45,2026-04-12,2026-04-12 23:57:45 +0200,Eastern Time (US & Canada),878135,joanna48,JoAnna Jackson Garnto,2026-04-13 17:11:42 +0200,2026-04-13 17:11:43 +0200,needs_id,,https://www.inaturalist.org/observations/349535362,https://static.inaturalist.org/photos/637636865/medium.jpg,,"",,0,0,false,843,"Blairsville, GA, US",34.7596146718,-83.9281923774,11,,,,11,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
349649204,06e4e172-f50a-4bfe-8c7e-a97cf631051c,Mon Apr 13 2026 16:56:09 GMT -0400 (EDT),2026-04-13,2026-04-13 22:56:09 +0200,Eastern Time (US & Canada),6482654,butterflygirl904,🦋,2026-04-14 01:42:41 +0200,2026-04-14 01:42:51 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349649204,https://inaturalist-open-data.s3.amazonaws.com/photos/637859294/medium.jpg,,"",,0,0,false,333,"Murray County, US-GA, US",34.8131523132,-84.6544570923,4,,,,4,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
350990488,955f4164-8348-4248-88c4-6b1e827afa82,2026-04-18 16:23:08,2026-04-18,2026-04-18 22:23:08 +0200,Eastern Time (US & Canada),3373339,zach218,Zach,2026-04-19 02:22:36 +0200,2026-04-19 02:22:47 +0200,needs_id,,https://www.inaturalist.org/observations/350990488,https://static.inaturalist.org/photos/640458727/medium.jpg,,"",,0,0,false,2,"Blairsville, GA 30512, USA",34.7557633997,-83.9328777,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
351222972,ed14a034-3cfe-4451-bafd-7a1891acb765,2026-04-19 11:29:08,2026-04-19,2026-04-19 17:29:08 +0200,Eastern Time (US & Canada),5582728,j_coop,Jaide,2026-04-19 20:38:28 +0200,2026-04-19 20:38:31 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/351222972,https://inaturalist-open-data.s3.amazonaws.com/photos/640903350/medium.jpg,,"",,0,0,false,843,"Georgia, US",34.6809665254,-84.0144315615,11,,,,28790,obscured,open,true,,,,Rhododendron maximum,great rhododendron,Plantae,83059
351329073,d7e842d3-e035-4925-94f5-0e73eb56b600,2026-04-19 14:25:24,2026-04-19,2026-04-19 20:25:24 +0200,Eastern Time (US & Canada),10252515,gracie39700,Gracie Gilbert,2026-04-20 02:48:58 +0200,2026-08-13 01:49:31 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/351329073,https://inaturalist-open-data.s3.amazonaws.com/photos/641113086/medium.jpg,,"",,1,0,false,843,"A.T. Approach Trail, Dawsonville, GA, US",34.5629020878,-84.2472548027,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
352034566,47870f8e-30b1-4cb7-b7bd-fb98a468f160,2026-04-22 10:50:33,2026-04-22,2026-04-22 16:50:33 +0200,Eastern Time (US & Canada),10060780,tadams725,,2026-04-22 19:26:12 +0200,2026-04-22 20:55:47 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/352034566,https://inaturalist-open-data.s3.amazonaws.com/photos/642491996/medium.jpg,,"","",1,0,false,843,"Georgia, US",33.4372467439,-84.2425740833,2888,,,,28957,obscured,open,true,,,Great Rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
352335913,4eaf0816-8bb8-4595-9d37-0aaad7c879d1,2026-04-23 15:03:06,2026-04-23,2026-04-23 21:03:06 +0200,Eastern Time (US & Canada),10159133,brinley61086,Brinley Clark,2026-04-23 21:04:55 +0200,2026-05-05 20:16:01 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/352335913,https://inaturalist-open-data.s3.amazonaws.com/photos/643071004/medium.jpg,,"",,0,0,false,843,"Lula Lake Rd, Flintstone, GA, US",34.9314562557,-85.3728905682,4,,,,4,,open,false,,,rhododendrons and azaleas,Rhododendron maximum,great rhododendron,Plantae,83059
352345371,e2f5434d-56f4-4f2a-90d1-431cacf07c71,2026-04-23 15:39:24,2026-04-23,2026-04-23 21:39:24 +0200,Eastern Time (US & Canada),8953312,kim99118,kim morgan,2026-04-23 21:40:39 +0200,2026-04-23 21:40:44 +0200,needs_id,,https://www.inaturalist.org/observations/352345371,https://static.inaturalist.org/photos/643089325/medium.jpg,,"",,0,0,false,2,"Blairsville, GA 30512, USA",34.8615266667,-84.056815,9,,,,9,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
352732569,b9649e06-0caa-45ad-9d7a-db8a20403d21,2026-04-24 09:40:35,2026-04-24,2026-04-24 15:40:35 +0200,Eastern Time (US & Canada),3089152,nancysbr,,2026-04-24 15:40:56 +0200,2026-04-24 15:40:57 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/352732569,https://inaturalist-open-data.s3.amazonaws.com/photos/643715472/medium.jpg,,"",,0,0,false,843,United States,34.9102089573,-84.25436584,15,,,,28762,obscured,open,true,,,,Rhododendron maximum,great rhododendron,Plantae,83059
352881785,d62ccf28-6107-4bf3-97c1-cf8eff1fa847,2026/04/24 11:26 AM,2026-04-24,2026-04-24 17:26:00 +0200,Eastern Time (US & Canada),6557089,fernbanktreegirl,,2026-04-24 19:06:47 +0200,2026-04-24 19:13:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/352881785,https://inaturalist-open-data.s3.amazonaws.com/photos/643946307/medium.jpg,,"",,1,0,false,,"DeKalb, Georgia, United States",33.7762726997,-84.3219287,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
353720685,2106cae0-4076-45fd-b858-e6456c8195a1,2026-04-24 15:46:39-04:00,2026-04-24,2026-04-24 21:46:39 +0200,Eastern Time (US & Canada),396801,herpgrrl79,,2026-04-25 19:40:37 +0200,2026-04-28 18:22:19 +0200,research,,https://www.inaturalist.org/observations/353720685,https://static.inaturalist.org/photos/645347146/medium.jpg,,"","",1,0,false,3,"Clifton Rd NE, Atlanta, GA, US",33.775545,-84.324555,4,,,,4,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
354542180,f64eb7bf-40a0-4a76-a61d-10a406128567,2026-04-26 13:04:22-04:00,2026-04-26,2026-04-26 19:04:22 +0200,Eastern Time (US & Canada),1253654,rbohastings,,2026-04-26 19:04:39 +0200,2026-04-26 19:04:46 +0200,needs_id,,https://www.inaturalist.org/observations/354542180,https://static.inaturalist.org/photos/646752158/medium.jpg,,"","",0,0,false,3,"Cirrus Ct, Peachtree City, GA, US",33.427024986,-84.5914613821,6,,,,6,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
355553557,d80a6dbe-2945-40da-857f-b6b67d2c08c9,2026-04-27 12:35:11,2026-04-27,2026-04-27 18:35:11 +0200,Eastern Time (US & Canada),1632550,fmnhmarketingjaquan,JaQuan,2026-04-27 20:23:54 +0200,2026-09-17 00:52:08 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/355553557,https://inaturalist-open-data.s3.amazonaws.com/photos/648415708/medium.jpg,,"",,2,0,false,2,"Ponce De Leon Ave @ S Ponce De Leon Ave, Druid Hills, GA 30307, USA",33.7739247629,-84.3279986456,195,,,,195,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
355890666,10b43a45-3796-448d-ae57-8b964af3c7e1,2026-04-25 09:10:06,2026-04-25,2026-04-25 15:10:06 +0200,Eastern Time (US & Canada),3996026,keb96181,Katie Burdick,2026-04-28 04:55:31 +0200,2026-04-28 04:55:32 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/355890666,https://inaturalist-open-data.s3.amazonaws.com/photos/649010280/medium.jpg,,"",,0,0,false,843,"Lumpkin County, US-GA, US",34.7086982877,-83.9139881907,3,,,,3,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
356716194,c90ab454-17ca-4f5b-ac36-91885d15e82e,2026-04-27 10:48:38,2026-04-27,2026-04-27 16:48:38 +0200,Eastern Time (US & Canada),10149727,fernbank_ash_long,,2026-04-30 04:13:19 +0200,2026-04-30 18:42:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/356716194,https://inaturalist-open-data.s3.amazonaws.com/photos/650539503/medium.jpg,,"",,1,0,false,843,"Atlanta, GA, US",33.7779494115,-84.3244267459,36,,,,36,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
356734298,4f870efc-6a57-49db-abd3-e1ca9e9d4380,2026-04-29 14:58:10-04:00,2026-04-29,2026-04-29 20:58:10 +0200,Eastern Time (US & Canada),7917124,lh_123,,2026-04-30 05:33:35 +0200,2026-08-12 00:49:03 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/356734298,https://inaturalist-open-data.s3.amazonaws.com/photos/650575533/medium.jpg,,"","",1,0,false,3,"Old Kerns Rd, Dawsonville, GA, US",34.4420798665,-84.0262065933,2452,,,,2452,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
357333355,3a9ddfed-e001-46fa-880e-61bcf434343c,2026-05-01 12:32:35,2026-05-01,2026-05-01 18:32:35 +0200,Eastern Time (US & Canada),25635,runcator,"",2026-05-02 00:43:44 +0200,2026-05-02 00:43:54 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/357333355,https://inaturalist-open-data.s3.amazonaws.com/photos/651729166/medium.jpg,,"",,0,0,false,2,"Clayton, GA 30525, USA",34.8822911867,-83.3502315357,38,,,,38,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
357340739,190abd44-610c-48cf-b1b2-29f48854cdb6,2026-05-01 14:00:43,2026-05-01,2026-05-01 20:00:43 +0200,Eastern Time (US & Canada),25635,runcator,"",2026-05-02 01:13:57 +0200,2026-05-02 01:14:05 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/357340739,https://inaturalist-open-data.s3.amazonaws.com/photos/651744506/medium.jpg,,"",,0,0,false,2,"Clayton, GA 30525, USA",34.8812622683,-83.355596289,308,,,,308,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
357359495,f56de6a5-becf-4c9f-8109-ec4ac9abbd48,Fri May 01 2026 20:33:47 GMT -0400 (EDT),2026-05-01,2026-05-02 02:33:47 +0200,Eastern Time (US & Canada),7887248,hannahalanning,Hannah Lanning,2026-05-02 02:34:10 +0200,2026-05-02 02:34:23 +0200,needs_id,,https://www.inaturalist.org/observations/357359495,https://static.inaturalist.org/photos/651783369/medium.jpg,,"",,0,0,false,333,Mineral Bluff,34.9502868652,-84.3243408203,3,,,,3,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
357685322,147f7560-4b46-4f9a-908f-84961bcf1fcd,2026-05-02 10:18:55,2026-05-02,2026-05-02 16:18:55 +0200,Eastern Time (US & Canada),25635,runcator,"",2026-05-02 23:52:59 +0200,2026-05-02 23:53:05 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/357685322,https://inaturalist-open-data.s3.amazonaws.com/photos/652411104/medium.jpg,,"",,0,0,false,2,"Clarkesville, GA 30523, USA",34.8500885442,-83.6082436144,26,,,,26,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
358070965,2ad59ce3-ef73-465d-a08e-e3768a5ca3d3,2026-05-03 17:37:11,2026-05-03,2026-05-03 23:37:11 +0200,Eastern Time (US & Canada),4376647,fikechin,,2026-05-03 23:37:31 +0200,2026-05-03 23:37:32 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/358070965,https://inaturalist-open-data.s3.amazonaws.com/photos/653153898/medium.jpg,,"",,0,0,false,843,"Dakota Ln, Clarkesville, GA, US",34.8299157839,-83.5577728214,11,,,,11,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
358125367,b33ee992-e362-4336-8ce0-cb76cebe1ba2,2026-05-03 08:52:53,2026-05-03,2026-05-03 14:52:53 +0200,Eastern Time (US & Canada),25635,runcator,"",2026-05-04 02:35:10 +0200,2026-05-04 02:35:15 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/358125367,https://inaturalist-open-data.s3.amazonaws.com/photos/653264193/medium.jpg,,"",,0,0,false,2,"Dillard, GA 30537, USA",34.9784555556,-83.3034138889,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
358453810,807414a6-ecba-475b-ad84-99f595dd9f37,Mon May 04 2026 19:34:50 GMT -0400 (EDT),2026-05-04,2026-05-05 01:34:50 +0200,Eastern Time (US & Canada),4112202,kyleryan311,Bama llama ding dong,2026-05-05 01:35:08 +0200,2026-06-12 13:00:59 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/358453810,https://inaturalist-open-data.s3.amazonaws.com/photos/653909799/medium.jpg,,"",,1,0,false,333,Dawsonville,34.5923042297,-84.2082672119,13,,,,13,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
359272043,49817d42-f55f-4990-8fe5-8535d71ec068,2026-04-23 15:16:17,2026-04-23,2026-04-23 21:16:17 +0200,Eastern Time (US & Canada),10380778,santiago25006,Santiago Mateus,2026-05-07 19:41:28 +0200,2026-05-07 22:40:09 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359272043,https://inaturalist-open-data.s3.amazonaws.com/photos/655477359/medium.jpg,,"",,0,0,false,843,"Tumbling Cir, Gainesville, GA, US",34.2426045909,-83.8624833412,48,,,,48,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
359621056,8c295dd3-e6e7-4c33-b948-5479bc58cf31,Fri May 08 2026 16:14:25 GMT -0400 (EDT),2026-05-08,2026-05-08 22:14:25 +0200,Eastern Time (US & Canada),787627,tkk78,,2026-05-08 22:14:38 +0200,2026-08-12 00:48:43 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/359621056,https://inaturalist-open-data.s3.amazonaws.com/photos/656153405/medium.jpg,,"",,1,0,false,333,Dahlonega,34.5574493408,-84.0075836182,16,,,,16,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
