id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,taxon_id,species_guess,scientific_name,common_name,gentype,longitude,latitude
112179244,bdc3beea-786b-4370-ad48-7242dac14e1b,2022-04-20 14:34:20-04:00,2022-04-20,2022-04-20 20:34:20 +0200,Eastern Time (US & Canada),2185307,yhargrove1,NA,2022-04-20 20:35:32 +0200,2022-04-20 20:36:12 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.7854645563,31.1291124868
112852496,192b77b2-bad7-4882-9abb-ed438d3e3aab,2022/04/23 3:53 PM,2022-04-23,2022-04-23 21:53:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-04-25 18:30:10 +0200,2022-12-26 06:53:53 +0100,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.155734839,31.9692596014
113833565,fe734826-c646-4388-b29b-1048060f4d85,Sat Apr 30 2022 11:39:18 GMT -0400 (EDT),2022-04-30,2022-04-30 17:39:18 +0200,Eastern Time (US & Canada),4101809,steveisin,NA,2022-04-30 17:39:56 +0200,2022-04-30 18:37:20 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-82.5419769287,32.2243156433
113887688,ca0ac862-2867-4099-a8f4-d4bdd2eb5c57,2022-04-30 13:54:35-04:00,2022-04-30,2022-04-30 19:54:35 +0200,Eastern Time (US & Canada),247924,fmmonk,Francis Stiteler,2022-04-30 19:54:45 +0200,2024-04-03 01:26:14 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.0652621911,33.5855767737
114034007,4b1ad9d1-b8da-4f84-82a6-d6bf701c3fb4,2022-04-30 16:22:38-04:00,2022-04-30,2022-04-30 22:22:38 +0200,Eastern Time (US & Canada),10967,running_naturalist,Eli Dickerson,2022-05-01 02:23:01 +0200,2022-05-01 02:23:09 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3194283333,33.77967
114328849,377bebfe-89e3-414c-8f9f-f53b66ed2179,2022-05-01 11:13:20,2022-05-01,2022-05-01 17:13:20 +0200,Eastern Time (US & Canada),3895397,bassoont,Ezra,2022-05-01 20:28:36 +0200,2023-07-29 18:43:58 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.6073444444,32.8374722222
114341032,3a3bbef5-f76d-4c83-81e4-c42e94273c24,2022-05-01 11:00:17-04:00,2022-05-01,2022-05-01 17:00:17 +0200,Eastern Time (US & Canada),3895752,embersavvy,Ander,2022-05-01 20:55:40 +0200,2022-05-02 03:24:47 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.6075366667,32.841705
114415315,3acedbc9-6f91-40dd-a5bf-61d140c5c9e4,2022-05-01 17:46:51-04:00,2022-05-01,2022-05-01 23:46:51 +0200,Eastern Time (US & Canada),5612712,axotec267,NA,2022-05-01 23:47:10 +0200,2022-12-23 04:15:30 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3440613058,33.8826278178
114416218,a0e2d95b-f581-4213-a5ff-45d052d88a5a,2022-05-01 17:49:14-04:00,2022-05-01,2022-05-01 23:49:14 +0200,Eastern Time (US & Canada),5612712,axotec267,NA,2022-05-01 23:49:28 +0200,2022-12-23 04:13:49 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.344141353,33.8827013271
115780386,cad84f44-21ff-44d2-bb69-5f07b946214a,2022/05/05 12:53 PM,2022-05-05,2022-05-05 18:53:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-05-06 21:10:23 +0200,2022-07-29 07:13:00 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-80.8905245784,32.0269185155
115780444,40227afb-0df8-4037-b63d-9c3d25cf58f2,2022/05/05 1:34 PM,2022-05-05,2022-05-05 19:34:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-05-06 21:10:34 +0200,2022-07-29 07:14:24 +0200,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-80.8913996748,32.0264536798
115780806,2a42fc02-10eb-433b-adaf-ac8cba539e68,2022/05/05 4:38 PM,2022-05-05,2022-05-05 22:38:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-05-06 21:12:21 +0200,2024-03-18 03:37:14 +0100,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.1523600982,31.9705673218
115977027,07d1462e-3a3b-4177-8be5-5b07128813d1,Sat May 07 2022 17:25:14 GMT -0400 (EDT),2022-05-07,2022-05-07 23:25:14 +0200,Eastern Time (US & Canada),4703400,tinymushroom146,NA,2022-05-07 23:26:00 +0200,2022-05-07 23:26:07 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-81.6013760934,32.3983122057
116833509,9150d3f0-1e28-4368-9816-1fe857804b84,2022-05-12 15:25:42,2022-05-12,2022-05-12 21:25:42 +0200,Eastern Time (US & Canada),2873087,sydneypaz,NA,2022-05-13 16:32:33 +0200,2022-05-13 17:15:48 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.6354855556,30.8455261111
117019471,f8e98897-4fb8-45eb-a6d8-766296584ecf,2022-05-14 15:14:22-04:00,2022-05-14,2022-05-14 21:14:22 +0200,Eastern Time (US & Canada),5666048,johndbutler,John-David Butler,2022-05-14 21:16:42 +0200,2022-06-01 20:11:54 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-85.0581792496,33.6913034625
117163348,048cd97f-7b45-4938-afa1-9043b6b4fe38,2022-05-15 12:48:22-04:00,2022-05-15,2022-05-15 18:48:22 +0200,Eastern Time (US & Canada),5660026,raitch,Rob Aitchison,2022-05-15 18:52:07 +0200,2022-05-20 13:32:08 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.8658721408,34.9842844759
117377104,e28a169b-1a68-49df-a373-81e2a4875ad3,2022-05-16 14:24:28-04:00,2022-05-16,2022-05-16 20:24:28 +0200,Eastern Time (US & Canada),2877185,hudgins,Michael Hudgins,2022-05-17 01:01:26 +0200,2022-05-17 01:01:34 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.4758911167,33.8202597693
117384784,4b9ce440-4e55-4d28-b70b-7af121a74af6,2022-05-16 20:06:18,2022-05-16,2022-05-17 02:06:18 +0200,Eastern Time (US & Canada),1209636,lauraly21,NA,2022-05-17 02:07:20 +0200,2022-05-17 04:05:46 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.1337999722,33.7468739722
117432891,103a2dee-d693-4bd6-aa1b-5119df6a91e9,2022-05-17 06:38:02-04:00,2022-05-17,2022-05-17 12:38:02 +0200,Eastern Time (US & Canada),5666059,cedmond6,NA,2022-05-17 13:14:44 +0200,2022-05-31 17:37:36 +0200,needs_id,67593,Acorn,Carya illinoinensis,pecan,Pecan,-85.0630123262,33.48948195
117450848,7c413e3e-92db-4d1e-8668-0e96079fc9e1,2022-05-17 06:45:10-04:00,2022-05-17,2022-05-17 12:45:10 +0200,Eastern Time (US & Canada),5666059,cedmond6,NA,2022-05-17 16:22:19 +0200,2022-05-18 13:53:38 +0200,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-85.0629457628,33.4901242755
117670421,8cb849c8-85eb-45af-9d19-2d9fbcc670b1,2022-05-18 20:35:26-04:00,2022-05-18,2022-05-19 02:35:26 +0200,Eastern Time (US & Canada),5533743,cassidytg,"CassidyTG,PhD",2022-05-19 02:40:32 +0200,2022-05-19 02:40:45 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.3781366667,33.9446416667
118182484,d3d49738-6c05-405f-b99d-ef67b003067c,2022-05-22 09:45:27-04:00,2022-05-22,2022-05-22 15:45:27 +0200,Eastern Time (US & Canada),5475484,interpretivbear,NA,2022-05-22 15:49:18 +0200,2022-05-22 15:49:28 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-81.3823776941,31.165182001
118640411,10fec6b0-b9c8-4930-bc44-f65cdc0b4ee0,2022-05-25 08:56:11-04:00,2022-05-25,2022-05-25 14:56:11 +0200,Eastern Time (US & Canada),2877185,hudgins,Michael Hudgins,2022-05-25 15:02:17 +0200,2022-05-25 15:02:30 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.4708863319,33.8123896801
118807609,84a4d824-5c08-447d-bb07-f410f67b6d8c,2022-05-26 13:20:38-04:00,2022-05-26,2022-05-26 19:20:38 +0200,Eastern Time (US & Canada),2344422,karseward,NA,2022-05-26 19:21:49 +0200,2022-05-26 19:22:07 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.4984881409,30.8401193955
118934909,d9e322b5-96af-49fd-871e-8a3683203e10,2022-05-27 09:06:04-04:00,2022-05-27,2022-05-27 15:06:04 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2022-05-27 18:20:04 +0200,2022-05-27 18:20:13 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.308736466,33.8268059994
119290211,1b03bfae-d574-4d95-a7b4-915d2d45d7e3,2022-05-29 14:50:33-04:00,2022-05-29,2022-05-29 20:50:33 +0200,Eastern Time (US & Canada),5685043,coachcece,NA,2022-05-29 20:50:57 +0200,2022-05-29 20:51:10 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.0801803256,33.8487437335
120488108,1ea256cf-5d77-4527-8556-d64c1ea76190,Mon Jun 06 2022 06:21:15 GMT -0400 (EDT),2022-06-06,2022-06-06 12:21:15 +0200,Eastern Time (US & Canada),4868181,lovecamp,ktw,2022-06-06 12:21:20 +0200,2022-06-06 12:21:28 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.1480178833,31.5763263702
120667354,2efa5404-f2fc-4f21-8970-957b43e68dbe,2022-06-07 10:09:22,2022-06-07,2022-06-07 16:09:22 +0200,Eastern Time (US & Canada),5744042,nworrell,NA,2022-06-07 16:13:58 +0200,2022-06-16 15:04:14 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-85.0522607937,33.9988655945
121100365,b05601e5-8c95-455b-bb97-a49567fe4d90,2022-06-10 11:34:28-04:00,2022-06-10,2022-06-10 17:34:28 +0200,Eastern Time (US & Canada),1248798,mattg18,NA,2022-06-10 17:35:12 +0200,2022-08-11 03:54:35 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.0795200199,33.6932996321
121127318,976fe045-8674-47cb-9b5f-194a22593538,Fri Jun 10 2022 14:59:41 GMT -0400 (EDT),2022-06-10,2022-06-10 20:59:41 +0200,Eastern Time (US & Canada),3202261,ess423,NA,2022-06-10 20:59:51 +0200,2022-08-11 03:54:27 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.0316925049,34.3103141785
122088319,52a3a6f7-e9e3-4e8a-9b65-8e708b54784b,2022-06-16 19:17:35-04:00,2022-06-16,2022-06-17 01:17:35 +0200,Eastern Time (US & Canada),5676246,andrewdowdy,andrewjdowdy,2022-06-17 01:17:54 +0200,2022-06-17 02:18:49 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.4030392769,33.7821809911
122301958,556328c1-45b4-4a65-a758-13b1d104c9dd,2022-06-18 09:14:40,2022-06-18,2022-06-18 15:14:40 +0200,Eastern Time (US & Canada),2657767,marty66,Marty Maranto,2022-06-18 15:17:13 +0200,2022-06-18 16:24:08 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.72069178,32.8739151
122307760,e6b777fd-5812-4c44-a1e7-94fab1746858,2022-06-18 10:01:09-04:00,2022-06-18,2022-06-18 16:01:09 +0200,Eastern Time (US & Canada),4067324,lifewiththekeisers,Kimberly Keiser,2022-06-18 16:01:32 +0200,2022-06-18 22:11:15 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-85.3365586885,34.1068823263
122480787,871a14ec-bbaf-4ca4-83ef-2c7f30c5018d,2022-06-19 10:02:25,2022-06-19,2022-06-19 16:02:25 +0200,Eastern Time (US & Canada),3028312,kristengeorgia,Kristen Good,2022-06-19 16:32:16 +0200,2022-08-13 22:48:48 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-82.736794576,33.8697903076
122512704,2d0a87ae-b094-433d-af42-9c54e4efc8d2,2022/06/19 9:52 AM,2022-06-19,2022-06-19 15:52:00 +0200,Eastern Time (US & Canada),64286,supertiger,Leila Dasher,2022-06-19 19:35:38 +0200,2022-06-19 19:44:49 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.375015793,33.8922636755
122948818,5ce14b91-018a-4e0a-a96c-27bd2bf299bb,2022-06-22 10:14:29-04:00,2022-06-22,2022-06-22 16:14:29 +0200,Eastern Time (US & Canada),5827784,gwyn12,Gwyn Kelley,2022-06-22 16:15:38 +0200,2022-08-11 03:53:47 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.3763548845,33.7471502394
123209561,42a91025-3629-41c5-9a85-1e7dcb9d75f5,2022-06-20 19:01:42-04:00,2022-06-20,2022-06-21 01:01:42 +0200,Eastern Time (US & Canada),3224770,emmeffbee,Emm Eff Bee,2022-06-24 13:45:04 +0200,2022-06-26 03:17:42 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.8449035996,33.4268799613
123293945,d4882924-bb4d-4f6c-9b9f-e0a48664dbbf,2022/06/24 7:09 PM,2022-06-24,2022-06-25 01:09:00 +0200,Eastern Time (US & Canada),4350938,icopperbug_old,NA,2022-06-25 02:02:14 +0200,2022-08-11 03:53:37 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.3717330597,33.8754705316
123457212,30071d79-c06b-4b9d-90f9-7a7820eea236,2022-06-05 15:11:19,2022-06-05,2022-06-05 21:11:19 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2022-06-26 03:18:31 +0200,2023-02-23 16:10:23 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.4511123747,33.7874200193
124006393,a74573a4-c778-4296-8969-353899cbcbbe,2022-06-29 15:13:43,2022-06-29,2022-06-29 21:13:43 +0200,Eastern Time (US & Canada),5864663,arthur423,Arthur Small,2022-06-29 21:14:02 +0200,2022-06-29 22:31:17 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.90597952,33.75028195
124321095,30a503a9-d82a-441d-8cd7-e94c5e2f0097,2022-06-30 00:00:00,2022-06-30,2022-06-30 06:00:00 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-07-02 02:18:09 +0200,2022-07-02 03:04:28 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.4476975873,33.670717177
125261382,9a17490a-a0a9-44a3-b24d-23205661f47d,2022-06-05 15:37:59,2022-06-05,2022-06-05 21:37:59 +0200,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2022-07-08 05:55:19 +0200,2023-02-23 16:10:23 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.4500827417,33.7858447952
125437512,c255c272-aed3-44ad-bdb8-35a0415ae9d2,2022-07-09 08:56:39,2022-07-09,2022-07-09 14:56:39 +0200,Eastern Time (US & Canada),198154,swampster,DT,2022-07-09 14:57:28 +0200,2024-07-19 19:52:37 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.3643832058,33.935697354
125618519,ec63d7a9-2040-41c7-9998-7b80be20b37f,2022-07-10 11:07:11,2022-07-10,2022-07-10 17:07:11 +0200,Eastern Time (US & Canada),5900944,schweitzer5868,NA,2022-07-10 17:07:43 +0200,2022-11-22 01:42:35 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-85.0293117296,34.0008012112
126669482,9138cf14-9f28-4890-a407-3fdee6eef8ef,Sun Jul 17 2022 12:53:52 GMT -0400 (EDT),2022-07-17,2022-07-17 18:53:52 +0200,Eastern Time (US & Canada),3134589,kbz,NA,2022-07-17 18:53:59 +0200,2022-07-17 20:15:49 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.1269226074,33.9674835205
126890425,c7f490a2-0d97-4569-979d-193c9c70eedd,Mon Jul 18 2022 19:53:38 GMT-0400 (EDT),2022-07-18,2022-07-19 01:53:38 +0200,Eastern Time (US & Canada),4174509,mccandrea,Andrea M,2022-07-19 02:14:25 +0200,2023-01-09 04:32:03 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.40265,33.731025
127027522,e9c11830-81dc-4a62-a035-153e1f54d2b2,Tue Jul 19 2022 19:58:57 GMT -0400 (EDT),2022-07-19,2022-07-20 01:58:57 +0200,Eastern Time (US & Canada),588661,micheleskolmutch,Michele Skolmutch,2022-07-20 01:59:06 +0200,2022-07-20 02:08:46 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.7816772461,32.6431388855
127599192,b49eae19-fb14-4804-b1e8-4e2452aa2a11,2022-07-23 18:37:20,2022-07-23,2022-07-24 00:37:20 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-07-24 02:29:35 +0200,2022-07-24 02:58:54 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.447854,33.670662
128189305,eba1ab6d-e4ca-45b2-b035-627fdc4f96c6,2022-07-27 15:07:13-04:00,2022-07-27,2022-07-27 21:07:13 +0200,Eastern Time (US & Canada),5778610,makadinaj,NA,2022-07-27 21:26:35 +0200,2022-08-11 03:53:15 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.8640847208,34.2421532336
129094266,000844a6-b365-49c3-bd58-1a147e398d4f,2022/07/31 8:01 PM,2022-07-31,2022-08-01 02:01:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-02 06:05:06 +0200,2025-03-26 04:00:38 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1174906515,32.0877528179
129196174,6a054d18-3b06-486b-9914-eec321ec97cf,2022-08-02 17:27:49-04:00,2022-08-02,2022-08-02 23:27:49 +0200,Eastern Time (US & Canada),5256504,emma1553,Emma W.,2022-08-02 23:28:07 +0200,2022-08-11 02:45:07 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.382614334,33.7639014289
129747327,957fe356-37fe-4b5d-af5d-78f2c9b82180,Sat Aug 06 2022 19:05:19 GMT-0400 (EDT),2022-08-06,2022-08-07 01:05:19 +0200,Eastern Time (US & Canada),5801243,girlnature1,NA,2022-08-07 01:10:04 +0200,2022-08-11 03:52:57 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-82.7211446753,32.7211510695
130313211,248fb64e-2425-4c7a-8ea7-88c4198729f1,2022/08/10 2:36 PM,2022-08-10,2022-08-10 20:36:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-11 02:04:48 +0200,2025-07-27 03:36:00 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.1406398534,31.9750482195
130314683,5f04c2bd-a78d-43b8-be03-f05197f10ee7,2022/08/10 2:45 PM,2022-08-10,2022-08-10 20:45:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-11 02:19:29 +0200,2025-07-27 03:36:00 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.1400225759,31.9749882336
130314685,b347dec7-83c5-40fc-8307-7a23cefb109c,2022/08/10 2:48 PM,2022-08-10,2022-08-10 20:48:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-11 02:19:29 +0200,2025-07-27 03:36:00 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.1395795213,31.9751083531
130316896,d74ee169-5504-446e-a1b0-23f2a0909eea,2022/08/10 3:02 PM,2022-08-10,2022-08-10 21:02:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-11 02:42:28 +0200,2022-08-11 02:44:47 +0200,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1392952494,31.9750901986
130955659,5ee7fa1c-0440-4b16-9c07-0bb1d726d09b,2022-08-15 12:50:44-04:00,2022-08-15,2022-08-15 18:50:44 +0200,Eastern Time (US & Canada),5668636,vickisvaporrub,vicki mendez,2022-08-15 18:52:52 +0200,2022-08-15 20:44:01 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.4103466667,33.72718
131271688,0c62c07e-23eb-478a-a8cb-6379b8a4b76b,Wed Aug 17 2022 20:12:17 GMT -0400 (EDT),2022-08-17,2022-08-18 02:12:17 +0200,Eastern Time (US & Canada),4957201,jrogersv,NA,2022-08-18 02:12:26 +0200,2022-11-03 18:47:18 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.0735778809,32.0422973633
131291112,106f949d-6820-47b9-9e08-1adc7f29e039,2022/08/17 5:20 PM,2022-08-17,2022-08-17 23:20:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-18 05:35:35 +0200,2022-08-18 18:27:51 +0200,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1575203508,31.969997936
131405408,d4bd69d1-f3a2-4d54-b2ed-73f986b0a554,2022-08-18 09:33:08,2022-08-18,2022-08-18 15:33:08 +0200,Eastern Time (US & Canada),294566,hawgrower,Heather Anne Walter,2022-08-19 03:29:15 +0200,2022-08-19 14:24:00 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.2358949722,33.596915
131675682,5d4d7ea9-b2eb-4157-858b-23767fcb224d,2022/08/20 1:11 PM,2022-08-20,2022-08-20 19:11:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-21 04:22:39 +0200,2024-03-18 20:36:46 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1689104389,31.9894724984
131675703,965af2a1-aaaa-4b73-99a7-2fb25f2d44e3,2022/08/20 2:54 PM,2022-08-20,2022-08-20 20:54:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-21 04:22:44 +0200,2024-03-18 20:37:18 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1392796042,31.9749723069
131727720,d04784f5-6425-4aee-aa08-b055f942cc20,2022-08-20 20:17:22,2022-08-20,2022-08-21 02:17:22 +0200,Eastern Time (US & Canada),1197831,krugan,Krusgan,2022-08-21 15:40:44 +0200,2022-08-24 16:52:47 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.4215994997,33.7309326997
131778280,0a9ab066-8b70-4f0c-a5e1-2e8320ff2519,2022/08/21 11:22 AM,2022-08-21,2022-08-21 17:22:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-21 21:12:30 +0200,2024-03-18 20:37:58 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1505072521,31.9960973444
132135279,e268f55e-2288-4d01-9f38-e9bd42a0bc62,2022-08-24 09:24:40-04:00,2022-08-24,2022-08-24 15:24:40 +0200,Eastern Time (US & Canada),2719461,ta15,T A,2022-08-24 15:25:42 +0200,2022-08-24 15:25:52 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3665899337,33.7154272897
132159964,11fc49f8-07dd-4e38-8fb1-581bae909e21,2022-08-24 12:48:18-04:00,2022-08-24,2022-08-24 18:48:18 +0200,Eastern Time (US & Canada),5758716,williamgarvin,William Garvin,2022-08-24 18:49:35 +0200,2022-11-01 13:14:21 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.5304061149,31.4842594145
132161548,310cfb05-2dbb-4f06-91a1-54e63e3457d3,2022-08-24 13:02:54-04:00,2022-08-24,2022-08-24 19:02:54 +0200,Eastern Time (US & Canada),3385638,nothingdoing,NA,2022-08-24 19:03:06 +0200,2022-08-30 16:36:28 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3498026787,33.7614900701
132289107,896056ff-a736-4bbd-96ed-76f5efa518e0,2022/08/24 4:54 PM,2022-08-24,2022-08-24 22:54:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-08-25 18:05:55 +0200,2024-03-18 20:46:23 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.1394418992,31.9750651566
132462962,eeef6485-8ce5-478c-82ad-fc3b93796415,2022-08-26 16:33:09-04:00,2022-08-26,2022-08-26 22:33:09 +0200,Eastern Time (US & Canada),6071059,tergenev,NA,2022-08-26 22:39:47 +0200,2022-08-27 00:18:39 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.3230761216,34.0944986092
132680436,40fb3bc8-a449-424b-8d0c-18fc6fe95873,2022-08-27 09:47:35-04:00,2022-08-27,2022-08-27 15:47:35 +0200,Eastern Time (US & Canada),5840986,sjmalak,NA,2022-08-28 22:23:17 +0200,2022-08-29 00:12:53 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.300955,34.0259778333
132681283,4925614e-3a7b-4b50-8022-6109d1494dac,2022-08-27 11:14:44-04:00,2022-08-27,2022-08-27 17:14:44 +0200,Eastern Time (US & Canada),5840986,sjmalak,NA,2022-08-28 22:26:39 +0200,2022-08-28 22:42:05 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.30082,34.0265083333
133151531,6ad2d862-d801-4b09-bf3d-184a89bcc6d5,2022/08/31 7:07 PM,2022-08-31,2022-09-01 01:07:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-01 02:45:17 +0200,2024-03-18 20:57:04 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1522802556,31.9723032795
133328962,17550023-9deb-441f-89db-bb4e4b2726a2,2022-09-02 08:50:39,2022-09-02,2022-09-02 14:50:39 +0200,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-09-02 15:26:16 +0200,2022-09-04 02:10:24 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.447945,33.6706429722
133470650,431503ad-c0fe-469d-9df9-0e915516cc67,2022-09-03 11:00:15-04:00,2022-09-03,2022-09-03 17:00:15 +0200,Eastern Time (US & Canada),4160103,arvande,NA,2022-09-03 17:06:31 +0200,2025-11-24 15:28:14 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.2154884539,33.0847914122
133680030,045af1ff-d670-4bd5-bf3a-ee57b7b568d4,Sun Sep 04 2022 17:45:35 GMT -0400 (EDT),2022-09-04,2022-09-04 23:45:35 +0200,Eastern Time (US & Canada),4510904,odillon1121,NA,2022-09-04 23:45:55 +0200,2022-09-04 23:48:41 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.3094100952,33.2010498047
133928156,a7dbfd52-0b54-4b8c-ac3e-5a8bc7336b36,2022-09-06 12:37:35-04:00,2022-09-06,2022-09-06 18:37:35 +0200,Eastern Time (US & Canada),1381104,myoltix,Madeleine Kenyon,2022-09-06 18:38:03 +0200,2022-09-22 06:11:08 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.2946786579,33.768891513
