id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
347925835,4d8e076b-247e-4880-a407-25f679f80e25,Mon Apr 06 2026 17:50:50 GMT -0400 (EDT),2026-04-06,2026-04-06 21:50:50 UTC,Eastern Time (US & Canada),3714934,stnkfist88,John,2026-04-06 21:50:57 UTC,2026-04-09 13:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/347925835,https://inaturalist-open-data.s3.amazonaws.com/photos/634699800/medium.jpg,,"",,1,0,false,333,LaFayette,34.6478652954,-85.10597229,11,,,,11,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348063918,e237dfee-a8b6-442b-a5a6-5e7eaf801911,2026-04-06 18:27:00,2026-04-06,2026-04-06 22:27:00 UTC,Eastern Time (US & Canada),353257,rachel8778,,2026-04-07 14:15:15 UTC,2026-04-07 19:47:31 UTC,research,,https://www.inaturalist.org/observations/348063918,https://static.inaturalist.org/photos/634733199/medium.jpg,,"",,1,0,false,843,"Collins Rd, Marietta, GA, US",33.9912792051,-84.533001266,1973,,,,1973,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348065206,3d17c957-5b4c-4360-8983-1dd89ecd57c4,2026/04/03 8:35 AM,2026-04-03,2026-04-03 12:35:00 UTC,Eastern Time (US & Canada),10131105,ld762,,2026-04-07 14:22:12 UTC,2026-04-07 18:34:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348065206,https://inaturalist-open-data.s3.amazonaws.com/photos/634734622/medium.jpg,,"",,2,0,false,,"Lumpkin County, GA, USA",34.561497079,-84.120541694,244,,,,244,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348129483,715b006c-e2e4-4d26-a503-8662eab46056,2026/04/07 11:23 AM,2026-04-07,2026-04-07 15:23:00 UTC,Eastern Time (US & Canada),2843693,heifer03,"",2026-04-07 19:34:30 UTC,2026-04-07 19:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348129483,https://inaturalist-open-data.s3.amazonaws.com/photos/634857955/medium.jpg,,"",,1,0,false,,"Cobb County, GA, USA",33.9952102366,-84.6887465214,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348172459,02c7daa7-c655-48cb-b4ce-6a8c3624c606,2026-04-07 19:17:08-04:00,2026-04-07,2026-04-07 23:17:08 UTC,Eastern Time (US & Canada),4777252,flyer92,,2026-04-07 23:17:19 UTC,2026-04-08 12:57:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348172459,https://inaturalist-open-data.s3.amazonaws.com/photos/634944613/medium.jpg,,"","",2,0,false,3,"Westbrook Rd, Gainesville, GA, US",34.3059445217,-83.9997464743,14,,,,14,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348273271,cf077d96-2648-46fb-b704-abfbf2f38cac,2026-04-07 16:41:21,2026-04-07,2026-04-07 20:41:21 UTC,Eastern Time (US & Canada),10062876,nataliemays21,,2026-04-08 13:12:10 UTC,2026-04-08 13:15:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348273271,https://inaturalist-open-data.s3.amazonaws.com/photos/635148878/medium.jpg,,"",,1,0,false,843,"S Campus Rd, Lookout Mountain, GA, US",34.9565497596,-85.3795450161,23,,,,23,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348284148,3c5185db-c006-4d8c-a355-9627bf3177dc,2026-04-06 15:53:13,2026-04-06,2026-04-06 19:53:13 UTC,Eastern Time (US & Canada),10043459,caylinswafford,,2026-04-08 14:20:00 UTC,2026-04-08 14:47:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348284148,https://inaturalist-open-data.s3.amazonaws.com/photos/635169982/medium.jpg,,"",,1,0,false,843,"Cloudland Canyon SP, GA, US",34.8371069771,-85.4682452419,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348305590,10aa382b-4233-4519-8b53-c72e81beef76,Wed Apr 08 2026 12:06:01 GMT -0400 (EDT),2026-04-08,2026-04-08 16:06:01 UTC,Eastern Time (US & Canada),10184918,izziehahn,,2026-04-08 16:06:17 UTC,2026-04-10 20:34:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348305590,https://inaturalist-open-data.s3.amazonaws.com/photos/635211294/medium.jpg,,"",,2,0,false,333,Auburn,34.0532150269,-83.8847503662,13,,,,13,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348345309,a5faabd1-f8e3-4961-b6b0-a6a221a948dd,2026/03/23,2026-03-23,,Eastern Time (US & Canada),491988,pucak,Joan Knapp,2026-04-08 19:17:32 UTC,2026-04-17 20:22:15 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/348345309,https://inaturalist-open-data.s3.amazonaws.com/photos/635288044/medium.jpg,,"Wildflower, Cornus florida, Flowering Dogwood, Georgia, Greene County, RGC",,2,0,false,,"Greene County, GA, USA",33.649192,-83.255705,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348345829,7e5a4847-2e47-4eea-a90d-a3f858914e56,2026/03/23 ,2026-03-23,,Eastern Time (US & Canada),491988,pucak,Joan Knapp,2026-04-08 19:20:12 UTC,2026-04-27 00:02:20 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/348345829,https://inaturalist-open-data.s3.amazonaws.com/photos/635289589/medium.jpg,,"Wildflower, Cornus florida, Flowering Dogwood, Georgia, Greene County, RGC",,4,0,false,,"Greene County, GA, USA",33.649875,-83.2574,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348456797,be7437cd-8723-4aad-9155-57fff64796e9,2026-04-08 20:11:40-04:00,2026-04-08,2026-04-09 00:11:40 UTC,Eastern Time (US & Canada),8838040,chloe_green1,Chloe Green,2026-04-09 12:12:47 UTC,2026-04-09 13:07:43 UTC,research,,https://www.inaturalist.org/observations/348456797,https://static.inaturalist.org/photos/635511728/medium.jpg,,"","",1,0,false,3,"Highgrove Estates Dr, Monroe, GA, US",33.7792333333,-83.80938,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348480126,a68ebd72-3de0-4e3b-aea3-91576535faec,2026-03-26 15:32:15,2026-03-26,2026-03-26 19:32:15 UTC,Eastern Time (US & Canada),4577497,michaelandmelissa,Michael Trent and Melissa Patnou,2026-04-09 14:23:32 UTC,2026-04-09 15:14:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348480126,https://inaturalist-open-data.s3.amazonaws.com/photos/635557493/medium.jpg,,"",,1,0,false,2,"McRae-Helena, GA 31037, USA",32.0920683,-82.8885365997,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348528422,11068f4e-e9f8-43e4-8323-00da61110da8,2026-04-09 13:50:38,2026-04-09,2026-04-09 17:50:38 UTC,Eastern Time (US & Canada),5041974,rachel1642,Rachel,2026-04-09 17:53:06 UTC,2026-04-09 19:05:44 UTC,research,,https://www.inaturalist.org/observations/348528422,https://static.inaturalist.org/photos/635647789/medium.jpg,,"",,1,0,false,843,"Ramsgate Rd, Augusta, GA, US",33.4984181523,-82.0556739459,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348534225,74ca081f-e1d0-4b3e-a742-a189a38b1692,2026-04-08 14:37:56,2026-04-08,2026-04-08 18:37:56 UTC,Eastern Time (US & Canada),10097024,gracegerhardt,,2026-04-09 18:18:22 UTC,2026-04-09 18:31:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348534225,https://inaturalist-open-data.s3.amazonaws.com/photos/635659480/medium.jpg,,"",,1,0,false,843,"S Campus Rd, Lookout Mountain, GA, US",34.9573640278,-85.3794523249,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348589736,8c8caf7a-2871-4539-b5e7-f1fdaee78864,2026-04-07 15:49:20,2026-04-07,2026-04-07 19:49:20 UTC,Eastern Time (US & Canada),6614380,jennifer3922,Ranger Jen,2026-04-09 22:32:53 UTC,2026-04-09 22:42:27 UTC,research,,https://www.inaturalist.org/observations/348589736,https://static.inaturalist.org/photos/635769400/medium.jpg,,"",,1,0,false,843,"Bell Park Dr, Milton, GA, US",34.150707074,-84.2835164669,2,,,,2,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348702218,e2f1d778-295f-46b8-86f5-7c01d8a34be5,2026-03-28 16:38:23,2026-03-28,2026-03-28 20:38:23 UTC,Eastern Time (US & Canada),4577497,michaelandmelissa,Michael Trent and Melissa Patnou,2026-04-10 12:49:10 UTC,2026-04-10 14:37:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348702218,https://inaturalist-open-data.s3.amazonaws.com/photos/636002147/medium.jpg,,"",,2,0,false,2,"Stone Mountain, GA 30083, USA",33.8017616111,-84.1311569167,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348760427,0cad2bad-d339-4e79-aa0d-d2fc9bddb9e9,Fri Apr 10 2026 13:38:58 GMT -0400 (EDT),2026-04-10,2026-04-10 17:38:58 UTC,Eastern Time (US & Canada),5992398,kalgiaquinta,Kal Giaquinta,2026-04-10 17:39:10 UTC,2026-04-10 17:46:41 UTC,research,,https://www.inaturalist.org/observations/348760427,https://static.inaturalist.org/photos/636113168/medium.jpg,,"",,1,0,false,333,Mount Airy,34.5294265747,-83.4764099121,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348803140,4f2f95f9-c2cb-4927-9fc3-69a1c4728b9c,2026-04-10 16:57:28-04:00,2026-04-10,2026-04-10 20:57:28 UTC,Eastern Time (US & Canada),4197170,brassaf,,2026-04-10 21:00:13 UTC,2026-04-22 21:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348803140,https://inaturalist-open-data.s3.amazonaws.com/photos/641940409/medium.jpg,,"","",1,0,false,3,"Rabun Gap-Nacoochee School, Rabun Gap, GA, US",34.9598883333,-83.391495,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348804347,e226d97a-51ee-429a-af47-44d3754bf657,Fri Apr 10 2026 17:06:06 GMT -0400 (EDT),2026-04-10,2026-04-10 21:06:06 UTC,Eastern Time (US & Canada),5256616,atha13,Amy T,2026-04-10 21:06:13 UTC,2026-04-10 22:46:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348804347,https://inaturalist-open-data.s3.amazonaws.com/photos/636201691/medium.jpg,,"",,1,0,false,333,Dawsonville,34.3470230103,-84.0953140259,2,,,,2,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348837683,74665586-16ea-47af-8099-cb047666392e,2026-04-08 17:05:36-04:00,2026-04-08,2026-04-08 21:05:36 UTC,Eastern Time (US & Canada),4586193,cmitt30,,2026-04-10 23:56:28 UTC,2026-04-12 11:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348837683,https://inaturalist-open-data.s3.amazonaws.com/photos/636267172/medium.jpg,,"","",2,0,false,3,"Dahlonega, GA, US",34.6730916667,-83.9767916667,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348874096,ad588534-ec7d-4826-9603-00b1ee85827b,2026-04-10 17:14:51-04:00,2026-04-10,2026-04-10 21:14:51 UTC,Eastern Time (US & Canada),2807184,northerly,northerly,2026-04-11 03:42:38 UTC,2026-04-28 20:21:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/348874096,https://inaturalist-open-data.s3.amazonaws.com/photos/636341648/medium.jpg,,"","",1,0,false,3,"Kennesaw State University, Kennesaw, GA, US",34.0356861667,-84.58532,72,,,,72,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348937077,7c328e31-b52f-49fb-b1cb-b9c5607a6838,2026-04-07 15:37:31,2026-04-07,2026-04-07 19:37:31 UTC,Eastern Time (US & Canada),10107428,akbeal,,2026-04-11 12:33:38 UTC,2026-04-12 11:42:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348937077,https://inaturalist-open-data.s3.amazonaws.com/photos/636464029/medium.jpg,,"",,2,0,false,843,"Hog Mountain Rd, Auburn, GA, US",34.0536960656,-83.8852884028,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348943496,b85c6bc3-f5e7-4d7e-88d6-53aa7d3a1a09,2026-03-29 08:18:36,2026-03-29,2026-03-29 12:18:36 UTC,Eastern Time (US & Canada),10299039,joseph_roby_iv,Joseph Roby IV,2026-04-11 13:07:51 UTC,2026-04-11 21:33:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348943496,https://inaturalist-open-data.s3.amazonaws.com/photos/636475623/medium.jpg,,"",,2,0,false,843,"Flagler Ave NE, Atlanta, GA, US",33.8056634632,-84.3764015414,9056,,,,9056,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
348945923,6eba0b31-82b7-4c99-a456-fe8fd3a18ada,Sat Apr 11 2026 09:16:02 GMT -0400 (EDT),2026-04-11,2026-04-11 13:16:02 UTC,Eastern Time (US & Canada),10356512,greenheron12,,2026-04-11 13:19:25 UTC,2026-04-11 15:15:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/348945923,https://inaturalist-open-data.s3.amazonaws.com/photos/636527783/medium.jpg,,"",,1,0,false,333,Decatur,33.7848587036,-84.307975769,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349239883,7d572b6a-20da-426a-8e29-46bd632b34c3,2026-03-15 19:36:03,2026-03-15,2026-03-15 23:36:03 UTC,Eastern Time (US & Canada),10363205,rufflemeyer,,2026-04-12 13:56:11 UTC,2026-04-12 14:01:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349239883,https://inaturalist-open-data.s3.amazonaws.com/photos/637053565/medium.jpg,,"",,1,0,false,843,"Morgan Lake Dr NE, Marietta, GA, US",34.012973374,-84.5147611217,14,,,,14,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349261669,547b2b4a-526a-4363-a066-226b712e9bef,2026-04-11 12:06:25,2026-04-11,2026-04-11 16:06:25 UTC,Eastern Time (US & Canada),7219762,ice_cube79,,2026-04-12 15:24:57 UTC,2026-04-12 16:46:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349261669,https://inaturalist-open-data.s3.amazonaws.com/photos/637094380/medium.jpg,,"",For the dogwood,1,0,false,843,"Rabun Gap, GA, US",34.9266133333,-83.3994216667,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349262065,74d9aa90-ebce-455b-8a8f-20ba7c52772a,2026-04-08 10:48:36,2026-04-08,2026-04-08 14:48:36 UTC,Eastern Time (US & Canada),9383538,laurabar24,,2026-04-12 15:26:42 UTC,2026-04-13 01:46:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349262065,https://inaturalist-open-data.s3.amazonaws.com/photos/637095249/medium.jpg,,"",,1,0,false,843,"Carriage Station Cir, Roswell, GA, US",34.023832326,-84.3373886684,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349297107,3fd9e69a-a2c9-43e2-bed8-2b4a219ead2e,2026-04-08 08:04:05,2026-04-08,2026-04-08 12:04:05 UTC,Eastern Time (US & Canada),4871825,bobbywess,,2026-04-12 17:31:33 UTC,2026-04-13 12:08:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349297107,https://inaturalist-open-data.s3.amazonaws.com/photos/637165699/medium.jpg,,"",,2,0,false,843,"Hess Dr, Avondale Estates, GA, US",33.7661266328,-84.2580231815,16,,,,16,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349339013,1057a968-af3b-4c79-b4f3-cce61e77e03a,2026-03-26 17:10:44,2026-03-26,2026-03-26 21:10:44 UTC,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-04-12 19:58:12 UTC,2026-04-12 20:06:25 UTC,research,,https://www.inaturalist.org/observations/349339013,https://static.inaturalist.org/photos/637246183/medium.jpg,,"",,1,0,false,2,"Conyers, GA 30013, USA",33.7082945,-83.9292130997,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349339351,69438ac1-18f9-4a9a-8158-cbf45928c872,2026-03-26 17:40:13,2026-03-26,2026-03-26 21:40:13 UTC,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-04-12 19:59:16 UTC,2026-04-12 20:05:41 UTC,research,,https://www.inaturalist.org/observations/349339351,https://static.inaturalist.org/photos/637246755/medium.jpg,,"",,1,0,false,2,"Conyers, GA 30013, USA",33.6926430997,-83.9522869997,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349339484,ae90b405-3641-466b-887f-e09cf577ce66,2026-03-26 17:40:23,2026-03-26,2026-03-26 21:40:23 UTC,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-04-12 19:59:34 UTC,2026-04-12 20:05:35 UTC,research,,https://www.inaturalist.org/observations/349339484,https://static.inaturalist.org/photos/637246949/medium.jpg,,"",,1,0,false,2,"Conyers, GA 30013, USA",33.6926508,-83.952296,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349340156,9a85be63-e400-4f21-8126-1bd434e63819,2026-03-26 18:41:25,2026-03-26,2026-03-26 22:41:25 UTC,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-04-12 20:01:29 UTC,2026-04-12 20:03:54 UTC,research,,https://www.inaturalist.org/observations/349340156,https://static.inaturalist.org/photos/637247962/medium.jpg,,"",,1,0,false,2,"Conyers, GA 30013, USA",33.6926553997,-83.9523906997,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349341086,b6a30c83-6b17-461b-a620-7abfaa5ad4dc,2026-03-29 13:03:19,2026-03-29,2026-03-29 17:03:19 UTC,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-04-12 20:04:40 UTC,2026-04-12 20:08:52 UTC,research,,https://www.inaturalist.org/observations/349341086,https://static.inaturalist.org/photos/637249696/medium.jpg,,"",,1,0,false,2,"Conyers, GA 30013, USA",33.6926314997,-83.9522539997,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349350239,344e4c7a-f4bf-4ab3-bdb6-8af04dcef98c,Sun Apr 12 2026 16:36:14 GMT -0400 (EDT),2026-04-12,2026-04-12 20:36:14 UTC,Eastern Time (US & Canada),10357846,dstormes,,2026-04-12 20:36:27 UTC,2026-04-12 20:38:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349350239,https://inaturalist-open-data.s3.amazonaws.com/photos/637267784/medium.jpg,,"",,1,0,false,333,Brookhaven,33.8241653442,-84.3391647339,6,,,,6,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349369110,6b2fdb48-11a8-4632-8c15-f1fb58898e4b,2026-04-04 09:37:20,2026-04-04,2026-04-04 13:37:20 UTC,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-04-12 21:50:40 UTC,2026-04-12 22:23:58 UTC,research,,https://www.inaturalist.org/observations/349369110,https://static.inaturalist.org/photos/637305523/medium.jpg,,"",,1,0,false,2,"Berkeley Lake, GA 30092, USA",33.9683585,-84.2034517997,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349369743,e80e1c30-8722-4464-b0e6-29f366ec5fb1,2026-04-04 16:05:33,2026-04-04,2026-04-04 20:05:33 UTC,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-04-12 21:53:14 UTC,2026-04-12 23:03:02 UTC,research,,https://www.inaturalist.org/observations/349369743,https://static.inaturalist.org/photos/637306678/medium.jpg,,"",,2,0,false,2,"Conyers, GA 30013, USA",33.6927177997,-83.952331,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349396105,b406a2a0-f72e-426e-bd41-47abe04daea2,2026-04-12 09:24:45-04:00,2026-04-12,2026-04-12 13:24:45 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-04-12 23:49:12 UTC,2026-04-13 12:39:17 UTC,research,,https://www.inaturalist.org/observations/349396105,https://static.inaturalist.org/photos/637357484/medium.jpg,,"","",1,0,false,3,"Cochran Shoals-Trail System Trail, Marietta, GA, US",33.9272383333,-84.4430083333,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349397704,dea43957-4a8a-44c8-b68b-5a5e03f7279f,2026-04-10 10:23:35,2026-04-10,2026-04-10 14:23:35 UTC,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-04-12 23:56:48 UTC,2026-04-13 00:44:35 UTC,research,,https://www.inaturalist.org/observations/349397704,https://static.inaturalist.org/photos/637360633/medium.jpg,,"",,1,0,false,2,"Jackson, GA 30233, USA",33.2360788,-83.9464452997,,,,,,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349402746,a615b6fb-ffec-418b-a0bb-4b1c1e213ec4,2026-04-12 20:20:00-04:00,2026-04-12,2026-04-13 00:20:00 UTC,Eastern Time (US & Canada),2496621,sekharcvs,Chandu (Sekhar),2026-04-13 00:20:08 UTC,2026-04-13 10:40:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349402746,https://inaturalist-open-data.s3.amazonaws.com/photos/637371310/medium.jpg,,"","",2,0,false,3,"Piedmont Park, Atlanta, GA, US",33.7849391345,-84.3769265969,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349402915,214db8b9-6dfe-4518-85d0-c1a717a2f3e2,2026-04-07 18:19:28-04:00,2026-04-07,2026-04-07 22:19:28 UTC,Eastern Time (US & Canada),7331967,ericanddeana,,2026-04-13 00:20:53 UTC,2026-04-14 13:34:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349402915,https://inaturalist-open-data.s3.amazonaws.com/photos/637371733/medium.jpg,,"","",1,0,false,3,"Saunders Rd, Ringgold, GA, US",34.96133,-85.1346055,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349432074,28249fc3-f7d5-4632-a99a-0c491bd93a6f,2026-04-11 13:52:03,2026-04-11,2026-04-11 17:52:03 UTC,Eastern Time (US & Canada),10107428,akbeal,,2026-04-13 02:45:48 UTC,2026-04-13 02:50:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349432074,https://inaturalist-open-data.s3.amazonaws.com/photos/637432964/medium.jpg,,"",,1,0,false,843,"N Oconee River Greenway, Athens, GA, US",33.9548357474,-83.3671318932,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349688933,7d22d156-629d-4649-b701-e84d260cc3bb,2026-04-02 19:14:54,2026-04-02,2026-04-02 23:14:54 UTC,Eastern Time (US & Canada),8892940,kensleymcc,Kensley McConnell,2026-04-14 03:18:53 UTC,2026-04-30 19:36:54 UTC,research,,https://www.inaturalist.org/observations/349688933,https://static.inaturalist.org/photos/637938926/medium.jpg,,"","I identified this species using the Weakley Flora key. This specimen was found off the side of a walking path at a local park. The park has many deciduous trees and overgrown ground plants, such as Acer negundo. The North Oconee River goes through the park but is not on the side where this specimen was found. It was a sunny day with clear skies and no recent storms.",1,0,false,843,"N Oconee River Greenway, Athens, GA, US",33.9549890079,-83.3670911908,9,,,,9,,open,false,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
349796134,a2d24921-758e-410f-89b4-79aff4fe17f5,2026-04-04 16:09:16,2026-04-04,2026-04-04 20:09:16 UTC,Eastern Time (US & Canada),10066734,sarahanneh,,2026-04-14 15:51:32 UTC,2026-04-27 16:48:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349796134,https://inaturalist-open-data.s3.amazonaws.com/photos/638145448/medium.jpg,,"",I identified this as a wild dogwood based on its flower and bark. ,2,0,false,843,"Winder, GA, US",34.0399767902,-83.7049115199,803,,,,803,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349817811,8d36c291-48ef-4ba6-8ebd-ac5c82ed2678,2026-04-14 13:18:26-04:00,2026-04-14,2026-04-14 17:18:26 UTC,Eastern Time (US & Canada),5763792,chloepryor,,2026-04-14 17:19:21 UTC,2026-04-15 10:39:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349817811,https://inaturalist-open-data.s3.amazonaws.com/photos/638189960/medium.jpg,,"","",1,0,false,3,"Chattahoochee River National Recreation Area Cochran Shoals Powers Island, Sandy Springs, GA, US",33.9065633333,-84.4417716667,17,,,,17,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349869668,015ccfb9-04d2-40d5-a42c-02a5de41294d,Tue Apr 14 2026 17:12:35 GMT -0400 (EDT),2026-04-14,2026-04-14 21:12:35 UTC,Eastern Time (US & Canada),5102637,stoob87,stoob,2026-04-14 21:12:44 UTC,2026-04-15 16:02:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349869668,https://inaturalist-open-data.s3.amazonaws.com/photos/638285849/medium.jpg,,"",,1,0,false,333,Dahlonega,34.5256195068,-83.9825820923,2,,,,2,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
349999234,512d8882-782b-408c-b3bb-85eaeb887355,2026-04-15 08:13:15-04:00,2026-04-15,2026-04-15 12:13:15 UTC,Eastern Time (US & Canada),9830547,harvey_staack,Harvey Staack,2026-04-15 12:13:49 UTC,2026-04-15 12:46:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/349999234,https://inaturalist-open-data.s3.amazonaws.com/photos/638541323/medium.jpg,,"","",1,0,false,3,"Brownwood Park, Atlanta, GA, US",33.7376857246,-84.3468956613,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350149610,0b4162bf-21df-4075-850f-321894c573c8,2026-04-15 20:19:51,2026-04-15,2026-04-16 00:19:51 UTC,Eastern Time (US & Canada),9311282,andydrew,Andy,2026-04-16 00:22:06 UTC,2026-04-16 12:32:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/350149610,https://inaturalist-open-data.s3.amazonaws.com/photos/638833501/medium.jpg,,"",,1,0,false,2,"Medlock Park, North Decatur, GA 30033, USA",33.80588563,-84.28419237,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
