id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
377855550,e5552a62-7bfa-473a-afd5-8dfedeeeb2fb,Fri Jul 03 2026 17:23:33 GMT -0400 (EDT),2026-07-03,2026-07-03 23:23:33 +0200,Eastern Time (US & Canada),10040007,william_maley,,2026-07-03 23:23:44 +0200,2026-07-04 03:02:39 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/377855550,https://inaturalist-open-data.s3.amazonaws.com/photos/691113408/medium.jpg,,"",,0,0,false,333,Gray,33.0398483276,-83.7232818604,4,,,,4,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
378233058,a841fa48-3c8f-4fcf-9fae-04f6fec6b772,2026-07-04 20:07:51,2026-07-04,2026-07-05 02:07:51 +0200,Eastern Time (US & Canada),10637323,thegreenivory,Ivory of the woods,2026-07-05 02:08:15 +0200,2026-07-05 18:54:54 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/378233058,https://inaturalist-open-data.s3.amazonaws.com/photos/692169085/medium.jpg,,"",,0,0,false,843,"Whitlock Ave SW, Marietta, GA, US",33.9529116667,-84.5734033333,6,,,,6,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
378549803,3ef20a2d-62ae-4194-b02d-6b2849947a78,2026-07-05 17:17:44,2026-07-05,2026-07-05 23:17:44 +0200,Eastern Time (US & Canada),10025631,plumpie,,2026-07-05 23:19:24 +0200,2026-07-05 23:19:25 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/378549803,https://inaturalist-open-data.s3.amazonaws.com/photos/692348933/medium.jpg,,"",,0,0,false,843,"Northside Dr NW, Atlanta, GA, US",33.7955396234,-84.4098050084,21,,,,21,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
378737055,dd6a378b-a30a-4d26-a9dd-65248c7d7ffc,2026-07-06 08:02:11,2026-07-06,2026-07-06 14:02:11 +0200,Eastern Time (US & Canada),7208747,asmith360,,2026-07-06 14:41:39 +0200,2026-07-20 16:31:20 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/378737055,https://inaturalist-open-data.s3.amazonaws.com/photos/692713650/medium.jpg,,"",,1,0,false,843,"Dalney St NW, Atlanta, GA, US",33.7795866667,-84.3997033333,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
379356601,ad40fa9c-e25b-4503-8255-a69122bb33ec,2026-07-08 08:40:36-04:00,2026-07-08,2026-07-08 14:40:36 +0200,Eastern Time (US & Canada),931753,devanelaine,,2026-07-08 14:42:12 +0200,2026-07-08 15:01:33 +0200,research,,https://www.inaturalist.org/observations/379356601,https://static.inaturalist.org/photos/693916154/medium.jpg,,"","",1,0,false,3,"Hawn Rd, Fayetteville, GA, US",33.4140583333,-84.4788283333,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
380033280,12d438c0-e15d-4b18-8b4f-8cdaf2bd7179,2026-07-08 12:12:16,2026-07-08,2026-07-08 18:12:16 +0200,Eastern Time (US & Canada),3491364,robertbentley1,Robbie,2026-07-10 18:11:33 +0200,2026-07-12 03:22:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/380033280,https://inaturalist-open-data.s3.amazonaws.com/photos/695221407/medium.jpg,,"",,1,0,false,843,"Louisville, GA, US",33.0095633922,-82.375977319,3,,,,3,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
380763298,9795f421-3dfe-4b1a-b217-411657d649a8,2026-07-12 14:27:34,2026-07-12,2026-07-12 20:27:34 +0200,Eastern Time (US & Canada),6482654,butterflygirl904,🦋,2026-07-12 20:27:54 +0200,2026-09-04 18:15:14 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/380763298,https://inaturalist-open-data.s3.amazonaws.com/photos/696629916/medium.jpg,,"",,0,0,false,843,"Sun Mountain Rd, Chatsworth, GA, US",34.5927809596,-84.6668769052,448,,,,448,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
380805015,2c8fa02d-789a-4f28-94aa-33b10da7d9db,2026-07-12 14:48:02,2026-07-12,2026-07-12 20:48:02 +0200,Eastern Time (US & Canada),9617958,jimmyd1103,Jimmy Davis,2026-07-12 22:25:24 +0200,2026-07-14 13:07:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/380805015,https://inaturalist-open-data.s3.amazonaws.com/photos/696710140/medium.jpg,,"",,2,0,false,843,"Osteen Branch Rd, Jesup, GA, US",31.71118,-81.9133533333,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
381159460,7d3d57bf-749b-4bfb-9f3d-523c64281e73,2026-07-13 16:26:12,2026-07-13,2026-07-13 22:26:12 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2026-07-13 22:29:51 +0200,2026-07-13 22:29:57 +0200,needs_id,CC0,https://www.inaturalist.org/observations/381159460,https://inaturalist-open-data.s3.amazonaws.com/photos/697397539/medium.jpg,,"",Seedling 1,0,0,false,2,"Montgomery Cross & Arrow EB, Savannah, GA 31406, USA",31.9979166667,-81.1199194444,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
381159657,89b70960-51c5-48a1-bca8-da539fe0dcfc,2026-07-13 16:26:10,2026-07-13,2026-07-13 22:26:10 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2026-07-13 22:30:26 +0200,2026-07-13 22:30:31 +0200,needs_id,CC0,https://www.inaturalist.org/observations/381159657,https://inaturalist-open-data.s3.amazonaws.com/photos/697397858/medium.jpg,,"",Seedling 2. Clearly squirrels like burying stuff here,0,0,false,2,"Montgomery Cross & Arrow EB, Savannah, GA 31406, USA",31.9979166667,-81.1199194444,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
382164625,c6876062-1c26-4f26-b60b-4d672d6d9719,2026-07-16 18:48:57-04:00,2026-07-16,2026-07-17 00:48:57 +0200,Eastern Time (US & Canada),4819,dlnarango,Desiree L. Narango,2026-07-17 04:36:24 +0200,2026-07-17 14:33:14 +0200,needs_id,CC0,https://www.inaturalist.org/observations/382164625,https://inaturalist-open-data.s3.amazonaws.com/photos/699347508/medium.jpg,,"","",0,0,false,3,"Panola Mountain State Park, Stockbridge, GA, US",33.6341926963,-84.1499641893,4,,,,4,,open,false,,,hickories,Carya illinoinensis,pecan,Plantae,67593
383464172,44b0f8d0-4752-4ca2-a400-71166a218c99,2026-07-19 19:02:15-04:00,2026-07-19,2026-07-20 01:02:15 +0200,Eastern Time (US & Canada),4835354,skynat303,,2026-07-21 02:01:18 +0200,2026-07-21 02:01:28 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/383464172,https://inaturalist-open-data.s3.amazonaws.com/photos/701848412/medium.jpg,,"","",0,0,false,3,"Mauk, GA, US",32.4759448301,-84.403175252,14,,,,14,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
383735535,f6fc4ad1-5b8d-4a08-90c6-75c38dacb495,2026-07-21 11:44:59-04:00,2026-07-21,2026-07-21 17:44:59 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-07-21 22:32:16 +0200,2026-07-21 22:32:30 +0200,needs_id,,https://www.inaturalist.org/observations/383735535,https://static.inaturalist.org/photos/702363177/medium.jpg,,"","",0,0,false,3,"S Cobb Dr SE, Marietta, GA, US",33.9356633333,-84.5427166667,11,,,,11,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
383898401,1cd3f5cd-9d77-4eb2-95d9-af0fb7923827,2023-08-31 08:23:08-04:00,2023-08-31,2023-08-31 14:23:08 +0200,Eastern Time (US & Canada),5210740,kevinpfagan,,2026-07-22 13:22:06 +0200,2026-07-22 14:46:01 +0200,needs_id,,https://www.inaturalist.org/observations/383898401,https://static.inaturalist.org/photos/702682657/medium.jpg,,"","",0,0,false,3,"Fouts Rd, Roswell, GA, US",34.0012271013,-84.2937705495,45,,,,45,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
384310827,ca817754-1600-4bec-9732-253b5832c645,2026-07-23 13:57:28,2026-07-23,2026-07-23 19:57:28 +0200,Eastern Time (US & Canada),6595160,kosmicranger,,2026-07-23 19:57:54 +0200,2026-07-23 19:58:00 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/384310827,https://inaturalist-open-data.s3.amazonaws.com/photos/703474485/medium.jpg,,"",,0,0,false,2,"Woodstock, GA, USA",34.0871478,-84.5301651,180,,,,180,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
384346401,01f1e453-f677-4ff8-bc0a-c9d43252b9c6,2026-07-23 15:46:05,2026-07-23,2026-07-23 21:46:05 +0200,Eastern Time (US & Canada),10694100,kduffy3,,2026-07-23 22:01:05 +0200,2026-07-23 22:01:06 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/384346401,https://inaturalist-open-data.s3.amazonaws.com/photos/703541816/medium.jpg,,"",,0,0,false,843,"Lawrenceville Hwy, Tucker, GA, US",33.8495497538,-84.2172242022,5,,,,5,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
385060756,58fea75e-e662-458f-bb24-436623cade3a,2026-07-21 14:08:34,2026-07-21,2026-07-21 20:08:34 +0200,Eastern Time (US & Canada),10509764,jackson_chaney,Jackson Chaney,2026-07-26 00:46:22 +0200,2026-07-26 00:46:22 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/385060756,https://inaturalist-open-data.s3.amazonaws.com/photos/704918745/medium.jpg,,"",,0,0,false,843,"Sapelo Island, GA, US",31.5014660309,-81.2543895116,5,,,,5,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
385309476,5b8f2cad-6639-4eea-ac6b-d7de1ab92c66,2026-07-26 12:01:13,2026-07-26,2026-07-26 18:01:13 +0200,Eastern Time (US & Canada),9615058,brisketnbriars,,2026-07-26 18:01:36 +0200,2026-07-27 03:08:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/385309476,https://inaturalist-open-data.s3.amazonaws.com/photos/705379747/medium.jpg,,"",,1,0,false,843,"Riverside Pkwy NE, Rome, GA, US",34.2685180606,-85.1723771921,20,,,,20,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
386705958,32591043-cb71-4105-a1e4-0aa051bf2d2b,2026-07-29 15:27:23,2026-07-29,2026-07-29 21:27:23 +0200,Eastern Time (US & Canada),3433016,annakay,Anna Kay Bass,2026-07-31 00:01:47 +0200,2026-07-31 00:01:48 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/386705958,https://inaturalist-open-data.s3.amazonaws.com/photos/708052180/medium.jpg,,"",,0,0,false,843,"Southside Church St, Ellijay, GA, US",34.68028,-84.4933166667,7,,,,7,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
386765279,047a5d70-2c8a-4987-bac3-1ffd9b46a2dc,2026-07-30 12:22:22,2026-07-30,2026-07-30 18:22:22 +0200,Eastern Time (US & Canada),6970565,joseph1627,Joseph Hobin,2026-07-31 04:35:57 +0200,2026-08-11 17:13:39 +0200,needs_id,,https://www.inaturalist.org/observations/386765279,https://static.inaturalist.org/photos/708170168/medium.jpg,,"",,1,0,false,843,"Butler Dr, Dahlonega, GA, US",34.5304407434,-83.9905294335,19,,,,19,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
386935361,3af74dcc-a275-4e6b-8148-f15baa72ef59,2026-07-27 11:16:23-04:00,2026-07-27,2026-07-27 17:16:23 +0200,Eastern Time (US & Canada),10622581,chloe63024,Chloe Martin,2026-07-31 19:47:01 +0200,2026-07-31 19:47:38 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/386935361,https://inaturalist-open-data.s3.amazonaws.com/photos/708496802/medium.jpg,,"","",0,0,false,3,"Old Plains Hwy, Plains, GA, US",32.0263188579,-84.4336162447,11,,,,11,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
387280104,6ca46834-96e0-4e50-9553-47e68fa115af,2026-07-26 14:35:38,2026-07-26,2026-07-26 20:35:38 +0200,Eastern Time (US & Canada),2404803,esummerbell,Emily Summerbell,2026-08-01 21:05:08 +0200,2026-08-20 04:32:08 +0200,research,CC-BY,https://www.inaturalist.org/observations/387280104,https://inaturalist-open-data.s3.amazonaws.com/photos/709156898/medium.jpg,,"",,1,0,false,843,"Inlet Ave, Tybee Island, GA, US",31.9903083333,-80.8521583333,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
387371041,fc372f4e-f6d5-4d4b-b82a-4a52171ebd43,2026-08-01 19:14:34-04:00,2026-08-01,2026-08-02 01:14:34 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-08-02 02:12:33 +0200,2026-08-02 02:12:39 +0200,needs_id,,https://www.inaturalist.org/observations/387371041,https://static.inaturalist.org/photos/709335796/medium.jpg,,"","",0,0,false,3,"Sweet Apple Village, Roswell, GA, US",34.0736833333,-84.3617633333,3,,,,3,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
387663965,bf063dc4-4e98-433f-833f-a3d7f8c83def,2026-08-02 16:43:47-04:00,2026-08-02,2026-08-02 22:43:47 +0200,Eastern Time (US & Canada),10829643,legend_brown,Legend Brown,2026-08-02 22:43:55 +0200,2026-08-02 22:48:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/387663965,https://inaturalist-open-data.s3.amazonaws.com/photos/709898473/medium.jpg,,"","",1,0,false,3,"Morven, GA, US",30.910865507,-83.5358814767,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
389220416,8c5d5b2e-d898-4e46-8e17-751ea3a044dd,2026-08-07 14:20:16,2026-08-07,2026-08-07 20:20:16 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2026-08-08 05:00:07 +0200,2026-08-08 05:00:12 +0200,needs_id,CC0,https://www.inaturalist.org/observations/389220416,https://inaturalist-open-data.s3.amazonaws.com/photos/712925698/medium.jpg,,"","Let me know what else can be identified and I'll duplicate, this area needs more observations.",0,0,false,2,"Montgomery Cross & Hanover WB, Savannah, GA 31406, USA",31.9952713789,-81.1185102537,36,,,,36,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
389356563,c0048c01-d42e-4f78-99cc-2296c4f8c85f,2026-08-07 14:13:52,2026-08-07,2026-08-07 20:13:52 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2026-08-08 17:45:06 +0200,2026-08-08 17:46:36 +0200,needs_id,CC0,https://www.inaturalist.org/observations/389356563,https://inaturalist-open-data.s3.amazonaws.com/photos/713186237/medium.jpg,,"",,0,0,false,2,"Montgomery Cross & Atwood EB, Savannah, GA 31406, USA",31.9950899666,-81.1191020161,20,,,,20,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
389357535,839da5f1-2f62-416a-a145-5dfecf18b3e5,2026-08-07 14:15:14,2026-08-07,2026-08-07 20:15:14 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2026-08-08 17:48:20 +0200,2026-08-08 17:48:25 +0200,needs_id,CC0,https://www.inaturalist.org/observations/389357535,https://inaturalist-open-data.s3.amazonaws.com/photos/713188161/medium.jpg,,"",,0,0,false,2,"Montgomery Cross & Atwood EB, Savannah, GA 31406, USA",31.9951351775,-81.118946448,9,,,,9,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
389673243,856f042b-d753-4e63-adb0-f8a59df64a2d,2026-08-01 09:12:37,2026-08-01,2026-08-01 15:12:37 +0200,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-08-09 16:58:23 +0200,2026-08-10 18:25:01 +0200,research,,https://www.inaturalist.org/observations/389673243,https://static.inaturalist.org/photos/713801232/medium.jpg,,"",,2,0,false,2,"Flag Court, Covington, GA 30016, USA",33.4704960997,-83.8694220997,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
389858147,92a51079-3a09-4c19-99e6-dbd1f4b94f9c,2026-08-09 15:07:16,2026-08-09,2026-08-09 21:07:16 +0200,Eastern Time (US & Canada),6487714,sarah5275,Sarah Kennedy,2026-08-10 03:13:09 +0200,2026-08-10 18:23:32 +0200,research,,https://www.inaturalist.org/observations/389858147,https://static.inaturalist.org/photos/714166388/medium.jpg,,"",,1,0,false,843,"SR-22 W, Milledgeville, GA, US",33.0975138333,-83.273225,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
390173441,90620c6a-6c9b-427c-a618-e34c200db65f,2026-08-07 14:13:52,2026-08-07,2026-08-07 20:13:52 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2026-08-11 04:22:44 +0200,2026-08-11 04:22:50 +0200,needs_id,CC0,https://www.inaturalist.org/observations/390173441,https://inaturalist-open-data.s3.amazonaws.com/photos/714785842/medium.jpg,,"",What is wrong with this area for the CV????,0,0,false,2,"Montgomery Cross & Atwood EB, Savannah, GA 31406, USA",31.9949638889,-81.1192166667,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
390378502,34e3a616-33a7-44f5-a42c-1bf1b3e206c4,2026-08-10 19:46:32,2026-08-10,2026-08-11 01:46:32 +0200,Eastern Time (US & Canada),10843566,gellin_h,Gellin,2026-08-11 22:24:01 +0200,2026-08-11 22:36:27 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/390378502,https://inaturalist-open-data.s3.amazonaws.com/photos/715185982/medium.jpg,,"",,1,0,false,843,"Georgia, US",33.7751694398,-84.394461366,9,,,,28930,obscured,open,true,,,pecan,Carya illinoinensis,pecan,Plantae,67593
390451103,cf50b45b-c425-4bdd-9a0c-213cb39ab4f2,2026-08-11 16:42:57,2026-08-11,2026-08-11 22:42:57 +0200,Eastern Time (US & Canada),9650945,aka_the_jochman,,2026-08-12 03:48:00 +0200,2026-08-16 01:39:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/390451103,https://inaturalist-open-data.s3.amazonaws.com/photos/715333807/medium.jpg,,"",,1,0,false,843,"N Finley St, Athens, GA, US",33.9586412192,-83.3836592538,33,,,,33,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
390997821,11c17c2d-c7dc-40c3-bf36-75f6774fb2cb,2026-08-13 18:03:36,2026-08-13,2026-08-14 00:03:36 +0200,Eastern Time (US & Canada),10645411,wondersquatch,James Sizemore,2026-08-14 02:35:36 +0200,2026-08-14 02:36:05 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/390997821,https://inaturalist-open-data.s3.amazonaws.com/photos/716390955/medium.jpg,,"",,0,0,false,2,"Moreland, GA 30259, USA",33.2867845109,-84.767710939,1119,,,,1119,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
391338609,049e2295-d002-4199-ba90-a737df4ca104,2026-05-20 08:21:00-04:00,2026-05-20,2026-05-20 14:21:00 +0200,Eastern Time (US & Canada),8995429,boreal_adventure,,2026-08-15 09:25:46 +0200,2026-08-15 09:26:02 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/391338609,https://inaturalist-open-data.s3.amazonaws.com/photos/717057658/medium.jpg,,"","",0,0,false,3,"Post Office St, Musella, GA, US",32.7973716667,-84.0296333333,5,,,,5,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
392339992,e3c178e2-f1d8-419d-a738-7a4bae1659b9,2026-08-17 11:43:23,2026-08-17,2026-08-17 17:43:23 +0200,Eastern Time (US & Canada),7208747,asmith360,,2026-08-18 12:44:09 +0200,2026-08-18 14:52:01 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/392339992,https://inaturalist-open-data.s3.amazonaws.com/photos/719002940/medium.jpg,,"",,2,0,false,843,"Hemphill Ave NW, Atlanta, GA, US",33.7788716667,-84.4004133333,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
392751342,1b129ce5-28e7-41f2-97ae-ccd9c8cde86b,2026-08-19 16:19:08-04:00,2026-08-19,2026-08-19 22:19:08 +0200,Eastern Time (US & Canada),10876286,roguedaisy,,2026-08-19 22:33:45 +0200,2026-08-19 23:21:05 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/392751342,https://inaturalist-open-data.s3.amazonaws.com/photos/719802405/medium.jpg,,"","",0,0,false,3,"Piedmont Park, Atlanta, GA, US",33.7833346096,-84.3777211659,54,,,,54,,open,false,,,"",Carya illinoinensis,pecan,Plantae,67593
393633043,d76d5bd1-8db5-4eef-9f5c-5c9c2278a59b,2026-08-22 19:02:11,2026-08-22,2026-08-23 01:02:11 +0200,Eastern Time (US & Canada),5812473,wildlife_lore,Hayes Valentine,2026-08-23 01:09:40 +0200,2026-08-24 23:23:13 +0200,research,CC-BY,https://www.inaturalist.org/observations/393633043,https://inaturalist-open-data.s3.amazonaws.com/photos/721524667/medium.jpg,,"",,1,0,false,843,"Dr Martin Luther King Jr Pkwy, Athens, GA, US",33.9693121193,-83.3758571093,6,,,,6,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
393798136,bc8c1465-53c8-4124-a516-e5472004cbce,2026-06-27 10:48:39,2026-06-27,2026-06-27 16:48:39 +0200,Eastern Time (US & Canada),8471681,julianne42425,Julianne Savage,2026-08-23 16:20:06 +0200,2026-08-23 16:20:07 +0200,needs_id,,https://www.inaturalist.org/observations/393798136,https://static.inaturalist.org/photos/721852678/medium.jpg,,"",,0,0,false,843,"Pierce Dr N, Macon, GA, US",32.8765090462,-83.6534893793,8,,,,8,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
395233294,b3f6adc7-c0f6-4487-8a4c-21f90b79f481,2026-08-28 11:41:03,2026-08-28,2026-08-28 17:41:03 +0200,Eastern Time (US & Canada),709733,danielweller,Daniel Weller,2026-08-28 17:41:13 +0200,2026-08-28 17:54:08 +0200,research,,https://www.inaturalist.org/observations/395233294,https://static.inaturalist.org/photos/724674050/medium.jpg,,"",,1,0,false,843,"Park Ave SE, Atlanta, GA, US",33.7455538593,-84.3695833759,7,,,,7,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
395472415,6e45a4e5-a5f4-4c6a-a711-0aba64b72c70,Sat Aug 29 2026 09:31:33 GMT -0400 (EDT),2026-08-29,2026-08-29 15:31:33 +0200,Eastern Time (US & Canada),6681533,myopicfish,Myopicfish,2026-08-29 15:31:37 +0200,2026-09-03 21:27:56 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/395472415,https://inaturalist-open-data.s3.amazonaws.com/photos/728077775/medium.jpg,,"",,0,0,false,333,Register,32.3973312378,-81.9345245361,190,,,,190,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
395813069,64c595bf-132e-40ca-bafa-f1c1afd09bcc,2026-08-30 10:45:16,2026-08-30,2026-08-30 16:45:16 +0200,Eastern Time (US & Canada),648363,gahagen,Ben Gahagen,2026-08-30 16:45:45 +0200,2026-08-30 16:45:53 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/395813069,https://inaturalist-open-data.s3.amazonaws.com/photos/725798764/medium.jpg,,"",,0,0,false,2,"Tifton, GA 31793, USA",31.48821691,-83.53372163,16,,,,16,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
395861994,9a5c9508-b32b-4437-8445-f99e8fe01885,2026-08-30 09:18:42,2026-08-30,2026-08-30 15:18:42 +0200,Eastern Time (US & Canada),2116451,laurenbryantdavis,Lauren Bryant-Davis,2026-08-30 19:24:05 +0200,2026-08-30 20:15:06 +0200,research,,https://www.inaturalist.org/observations/395861994,https://static.inaturalist.org/photos/725893502/medium.jpg,,"",,1,0,false,2,"McDonough, GA, USA",33.4414459997,-84.1208713997,,,,,,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
395900940,02bfe15d-0d6d-4bf4-ac83-9c162cf81d6c,Sun Aug 30 2026 15:23:17 GMT -0400 (EDT),2026-08-30,2026-08-30 21:23:17 +0200,Eastern Time (US & Canada),3083282,meliss891,,2026-08-30 21:23:31 +0200,2026-08-30 21:23:37 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/395900940,https://inaturalist-open-data.s3.amazonaws.com/photos/725971125/medium.jpg,,"",,0,0,false,333,Hartwell,34.4037132263,-82.9142684937,6,,,,6,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
395926139,f4187b43-8914-40a6-a9cb-b4c51ac3e9d6,2026-08-30 16:31:52-04:00,2026-08-30,2026-08-30 22:31:52 +0200,Eastern Time (US & Canada),7331967,ericanddeana,,2026-08-30 22:40:38 +0200,2026-09-04 02:38:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/395926139,https://inaturalist-open-data.s3.amazonaws.com/photos/726018840/medium.jpg,,"","",1,0,false,3,"Saunders Rd, Ringgold, GA, US",34.9613083333,-85.1354361667,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
396202541,ccc966f3-54d0-4833-a4a3-44931ceae662,2026-08-31 16:23:23,2026-08-31,2026-08-31 22:23:23 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:24:21 +0200,2026-08-31 23:14:39 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396202541,https://inaturalist-open-data.s3.amazonaws.com/photos/726569175/medium.jpg,,"",,0,0,false,843,"Echo St NW, Atlanta, GA, US",33.7711329006,-84.4105946913,2,,,,2,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396202905,f047310e-2724-4322-ab86-434de1ecd35f,2026-08-31 16:25:36,2026-08-31,2026-08-31 22:25:36 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:26:10 +0200,2026-08-31 23:14:13 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396202905,https://inaturalist-open-data.s3.amazonaws.com/photos/726570062/medium.jpg,,"",,0,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7704864637,-84.4111493599,6,,,,6,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396203152,7b4edf2e-a7a5-4d60-9cef-d47c8b6285ea,2026-08-31 16:26:20,2026-08-31,2026-08-31 22:26:20 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:27:05 +0200,2026-08-31 23:12:45 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396203152,https://inaturalist-open-data.s3.amazonaws.com/photos/726570482/medium.jpg,,"",,0,0,false,843,"North Ave NW, Atlanta, GA, US",33.7700609988,-84.4111430512,3,,,,3,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396203277,ac4280f1-ec1a-44a0-8664-371e5a2afff8,2026-08-31 16:27:03,2026-08-31,2026-08-31 22:27:03 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:27:33 +0200,2026-08-31 23:12:23 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396203277,https://inaturalist-open-data.s3.amazonaws.com/photos/726570687/medium.jpg,,"",,0,0,false,843,"North Ave NW, Atlanta, GA, US",33.7700179931,-84.4109798916,3,,,,3,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
